animal_ID,exp_ID,date,mass,date,mass,date,mass,date,mass,date,mass,date,mass,date,mass,date,mass,date,mass,date,mass,date,mass,,
EM08,Elena,16/08/2020,328,17/08/2020,327,18/08/2020,333,19/08/2020,340,20/08/2020,347,21/08/2020,351,22/08/2020,353,23/08/2020,357,24/08/2020,364,25/08/2020,367,26/08/2020,373,,
EM09,Elena,16/08/2020,321,17/08/2020,325,18/08/2020,329,19/08/2020,334,20/08/2020,341,21/08/2020,341,22/08/2020,339,23/08/2020,350,24/08/2020,355,25/08/2020,360,26/08/2020,360,,
EM10,Elena,16/08/2020,309,17/08/2020,311,18/08/2020,311,19/08/2020,319,20/08/2020,324,21/08/2020,325,22/08/2020,327,23/08/2020,330,24/08/2020,337,25/08/2020,345,26/08/2020,344,,
DO05,Dammy,16/08/2020,629,17/08/2020,326,18/08/2020,625,19/08/2020,626,20/08/2020,630,21/08/2020,629,22/08/2020,628,23/08/2020,628,24/08/2020,628,25/08/2020,624,26/08/2020,623,,
DO06,Dammy,16/08/2020,575,17/08/2020,570,18/08/2020,570,19/08/2020,571,20/08/2020,572,21/08/2020,573,22/08/2020,573,23/08/2020,561,24/08/2020,570,25/08/2020,570,26/08/2020,571,,
VP10,Viktor,16/08/2020,794,17/08/2020,793,18/08/2020,794,19/08/2020,795,20/08/2020,798,21/08/2020,796,22/08/2020,793,23/08/2020,793,24/08/2020,797,25/08/2020,800,26/08/2020,801,,
EM11,Elena,16/08/2020,379,17/08/2020,381,18/08/2020,384,19/08/2020,387,20/08/2020,388,21/08/2020,389,22/08/2020,387,23/08/2020,404,24/08/2020,405,25/08/2020,405,26/08/2020,408,,
EM12,Elena,16/08/2020,333,17/08/2020,333,18/08/2020,339,19/08/2020,344,20/08/2020,347,21/08/2020,351,22/08/2020,350,23/08/2020,351,24/08/2020,358,25/08/2020,365,26/08/2020,366,,
EM17,Elena,16/08/2020,FW,17/08/2020,FW,18/08/2020,FW,19/08/2020,FW,20/08/2020,FW,21/08/2020,FW,22/08/2020,FW,23/08/2020,FW,24/08/2020,FW,25/08/2020,386,26/08/2020,376,,
LT09,Lillianne,16/08/2020,656,17/08/2020,645,18/08/2020,652,19/08/2020,655,20/08/2020,658,21/08/2020,656,22/08/2020,658,23/08/2020,644,24/08/2020,647,25/08/2020,658,26/08/2020,655,,
LT10,Lillianne,16/08/2020,627,17/08/2020,621,18/08/2020,623,19/08/2020,621,20/08/2020,621,21/08/2020,621,22/08/2020,623,23/08/2020,617,24/08/2020,622,25/08/2020,625,26/08/2020,620,,
VP12,Viktor,16/08/2020,FW,17/08/2020,FW,18/08/2020,FW,19/08/2020,693,20/08/2020,FW,21/08/2020,FW,22/08/2020,FW,23/08/2020,FW,24/08/2020,FW,25/08/2020,FW,26/08/2020,FW,,
EM01,Elena,16/08/2020,FW,17/08/2020,FW,18/08/2020,FW,19/08/2020,730,20/08/2020,FW,21/08/2020,FW,22/08/2020,FW,23/08/2020,FW,24/08/2020,FW,25/08/2020,FW,26/08/2020,FW,,
EM02,Elena,16/08/2020,FW,17/08/2020,FW,18/08/2020,FW,19/08/2020,605,20/08/2020,FW,21/08/2020,FW,22/08/2020,FW,23/08/2020,FW,24/08/2020,FW,25/08/2020,FW,26/08/2020,FW,,
EM03,Elena,16/08/2020,FW,17/08/2020,FW,18/08/2020,FW,19/08/2020,594,20/08/2020,FW,21/08/2020,FW,22/08/2020,FW,23/08/2020,FW,24/08/2020,FW,25/08/2020,FW,26/08/2020,FW,,
EM04,Elena,16/08/2020,FW,17/08/2020,FW,18/08/2020,FW,19/08/2020,691,20/08/2020,FW,21/08/2020,FW,22/08/2020,FW,23/08/2020,FW,24/08/2020,FW,25/08/2020,FW,26/08/2020,FW,,
EM05,Elena,16/08/2020,FW,17/08/2020,FW,18/08/2020,FW,19/08/2020,708,20/08/2020,FW,21/08/2020,FW,22/08/2020,FW,23/08/2020,FW,24/08/2020,FW,25/08/2020,FW,26/08/2020,FW,,
EM06,Elena,16/08/2020,FW,17/08/2020,FW,18/08/2020,FW,19/08/2020,671,20/08/2020,FW,21/08/2020,FW,22/08/2020,FW,23/08/2020,FW,24/08/2020,FW,25/08/2020,FW,26/08/2020,FW,,
PV01,Peter,16/08/2020,FW,17/08/2020,FW,18/08/2020,FW,19/08/2020,675,20/08/2020,FW,21/08/2020,FW,22/08/2020,FW,23/08/2020,FW,24/08/2020,FW,25/08/2020,FW,26/08/2020,FW,,
PV02,Peter,16/08/2020,FW,17/08/2020,FW,18/08/2020,FW,19/08/2020,628,20/08/2020,FW,21/08/2020,FW,22/08/2020,FW,23/08/2020,FW,24/08/2020,FW,25/08/2020,FW,26/08/2020,FW,,
PV03,Peter,16/08/2020,FW,17/08/2020,FW,18/08/2020,FW,19/08/2020,686,20/08/2020,FW,21/08/2020,FW,22/08/2020,FW,23/08/2020,FW,24/08/2020,FW,25/08/2020,FW,26/08/2020,FW,,
PV04,Peter,16/08/2020,FW,17/08/2020,FW,18/08/2020,FW,19/08/2020,646,20/08/2020,FW,21/08/2020,FW,22/08/2020,FW,23/08/2020,FW,24/08/2020,FW,25/08/2020,FW,26/08/2020,FW,,
,,,,,,,,,,,,,,,,,,,,,,,,,
AA07,Athena,27/08/2020,558,28/08/2020,558,29/08/2020,558,30/08/2020,557,31/08/2020,560,01/09/2020,557,02/09/2020,557,03/09/2020,558,04/09/2020,560,05/09/2020,562,06/09/2020,570,,
AA08,Athena,27/08/2020,660,28/08/2020,663,29/08/2020,660,30/08/2020,657,31/08/2020,655,01/09/2020,654,02/09/2020,645,03/09/2020,649,04/09/2020,649,05/09/2020,650,06/09/2020,655,,
VP13,Viktor,27/08/2020,702,28/08/2020,700,29/08/2020,700,30/08/2020,703,31/08/2020,702,01/09/2020,702,02/09/2020,699,03/09/2020,701,04/09/2020,706,05/09/2020,707,06/09/2020,706,,
EM13,Elena,27/08/2020,412,28/08/2020,419,29/08/2020,415,30/08/2020,415,31/08/2020,417,01/09/2020,414,02/09/2020,422,03/09/2020,425,04/09/2020,431,05/09/2020,435,06/09/2020,440,,
EM14,Elena,27/08/2020,328,28/08/2020,329,29/08/2020,328,30/08/2020,335,31/08/2020,334,01/09/2020,334,02/09/2020,336,03/09/2020,343,04/09/2020,347,05/09/2020,350,06/09/2020,362,,
VP07,Viktor,27/08/2020,683,28/08/2020,682,29/08/2020,682,30/08/2020,678,31/08/2020,679,01/09/2020,678,02/09/2020,677,03/09/2020,678,04/09/2020,680,05/09/2020,682,06/09/2020,688,,
VP08,Viktor,27/08/2020,595,28/08/2020,595,29/08/2020,595,30/08/2020,594,31/08/2020,595,01/09/2020,595,02/09/2020,592,03/09/2020,597,04/09/2020,599,05/09/2020,599,06/09/2020,607,,
VP01,Viktor,27/08/2020,643,28/08/2020,645,29/08/2020,644,30/08/2020,642,31/08/2020,642,01/09/2020,642,02/09/2020,632,03/09/2020,638,04/09/2020,639,05/09/2020,638,06/09/2020,643,,
SC05,Sharbat,27/08/2020,577,28/08/2020,576,29/08/2020,576,30/08/2020,572,31/08/2020,576,01/09/2020,575,02/09/2020,568,03/09/2020,568,04/09/2020,571,05/09/2020,570,06/09/2020,577,,
SC06,Sharbat,27/08/2020,590,28/08/2020,595,29/08/2020,592,30/08/2020,589,31/08/2020,590,01/09/2020,590,02/09/2020,583,03/09/2020,590,04/09/2020,590,05/09/2020,588,06/09/2020,592,,
EM15,Elena,27/08/2020,403,28/08/2020,404,29/08/2020,403,30/08/2020,410,31/08/2020,410,01/09/2020,410,02/09/2020,418,03/09/2020,423,04/09/2020,427,05/09/2020,430,06/09/2020,440,,
EM16,Elena,27/08/2020,495,28/08/2020,490,29/08/2020,490,30/08/2020,493,31/08/2020,495,01/09/2020,493,02/09/2020,500,03/09/2020,508,04/09/2020,508,05/09/2020,509,06/09/2020,521,,
SC03,Sharbat,27/08/2020,583,28/08/2020,576,29/08/2020,580,30/08/2020,573,31/08/2020,575,01/09/2020,572,02/09/2020,571,03/09/2020,573,04/09/2020,574,05/09/2020,575,06/09/2020,580,,
SC04,Sharbat,27/08/2020,610,28/08/2020,608,29/08/2020,608,30/08/2020,610,31/08/2020,610,01/09/2020,610,02/09/2020,599,03/09/2020,604,04/09/2020,603,05/09/2020,602,06/09/2020,610,,
EM07,Elena,27/08/2020,351,28/08/2020,354,29/08/2020,351,30/08/2020,351,31/08/2020,356,01/09/2020,354,02/09/2020,357,03/09/2020,361,04/09/2020,365,05/09/2020,366,06/09/2020,380,,
EM08,Elena,27/08/2020,373,28/08/2020,375,29/08/2020,375,30/08/2020,377,31/08/2020,375,01/09/2020,375,02/09/2020,382,03/09/2020,387,04/09/2020,394,05/09/2020,397,06/09/2020,400,,
EM09,Elena,27/08/2020,362,28/08/2020,367,29/08/2020,368,30/08/2020,367,31/08/2020,369,01/09/2020,370,02/09/2020,370,03/09/2020,375,04/09/2020,377,05/09/2020,379,06/09/2020,392,,
EM10,Elena,27/08/2020,343,28/08/2020,348,29/08/2020,350,30/08/2020,351,31/08/2020,352,01/09/2020,354,02/09/2020,356,03/09/2020,363,04/09/2020,363,05/09/2020,366,06/09/2020,377,,
DO05,Dammy,27/08/2020,622,28/08/2020,625,29/08/2020,623,30/08/2020,620,31/08/2020,621,01/09/2020,625,02/09/2020,621,03/09/2020,620,04/09/2020,627,05/09/2020,627,06/09/2020,640,,
DO06,Dammy,27/08/2020,569,28/08/2020,575,29/08/2020,574,30/08/2020,573,31/08/2020,573,01/09/2020,573,02/09/2020,564,03/09/2020,569,04/09/2020,571,05/09/2020,570,06/09/2020,578,,
VP10,Viktor,27/08/2020,795,28/08/2020,793,29/08/2020,793,30/08/2020,795,31/08/2020,793,01/09/2020,795,02/09/2020,790,03/09/2020,790,04/09/2020,789,05/09/2020,790,06/09/2020,801,,
EM11,Elena,27/08/2020,412,28/08/2020,413,29/08/2020,425,30/08/2020,421,31/08/2020,423,01/09/2020,424,02/09/2020,430,03/09/2020,433,04/09/2020,439,05/09/2020,440,06/09/2020,456,,
EM12,Elena,27/08/2020,368,28/08/2020,373,29/08/2020,375,30/08/2020,373,31/08/2020,371,01/09/2020,374,02/09/2020,381,03/09/2020,389,04/09/2020,393,05/09/2020,395,06/09/2020,405,,
EM17,Elena,27/08/2020,375,28/08/2020,373,29/08/2020,376,30/08/2020,375,31/08/2020,377,01/09/2020,377,02/09/2020,373,03/09/2020,377,04/09/2020,385,05/09/2020,388,06/09/2020,398,,
LT09,Lillianne,27/08/2020,652,28/08/2020,661,29/08/2020,655,30/08/2020,651,31/08/2020,650,01/09/2020,650,02/09/2020,647,03/09/2020,660,04/09/2020,661,05/09/2020,666,06/09/2020,670,,
LT10,Lillianne,27/08/2020,620,28/08/2020,622,29/08/2020,620,30/08/2020,619,31/08/2020,,01/09/2020,,02/09/2020,620,03/09/2020,618,04/09/2020,620,05/09/2020,618,06/09/2020,628,,
VP12,Viktor,27/08/2020,701,28/08/2020,FW,29/08/2020,FW,30/08/2020,FW,31/08/2020,FW,01/09/2020,FW,02/09/2020,FW,03/09/2020,704,04/09/2020,FW,05/09/2020,FW,06/09/2020,FW,,
EM01,Elena,27/08/2020,738,28/08/2020,FW,29/08/2020,FW,30/08/2020,FW,31/08/2020,FW,01/09/2020,FW,02/09/2020,FW,03/09/2020,741,04/09/2020,FW,05/09/2020,FW,06/09/2020,FW,,
EM02,Elena,27/08/2020,608,28/08/2020,FW,29/08/2020,FW,30/08/2020,FW,31/08/2020,FW,01/09/2020,FW,02/09/2020,FW,03/09/2020,602,04/09/2020,FW,05/09/2020,FW,06/09/2020,FW,,
EM03,Elena,27/08/2020,573,28/08/2020,FW,29/08/2020,FW,30/08/2020,FW,31/08/2020,FW,01/09/2020,FW,02/09/2020,FW,03/09/2020,564,04/09/2020,FW,05/09/2020,FW,06/09/2020,FW,,
EM04,Elena,27/08/2020,689,28/08/2020,FW,29/08/2020,FW,30/08/2020,FW,31/08/2020,FW,01/09/2020,FW,02/09/2020,FW,03/09/2020,698,04/09/2020,FW,05/09/2020,FW,06/09/2020,FW,,
EM05,Elena,27/08/2020,701,28/08/2020,FW,29/08/2020,FW,30/08/2020,FW,31/08/2020,FW,01/09/2020,FW,02/09/2020,FW,03/09/2020,708,04/09/2020,FW,05/09/2020,FW,06/09/2020,FW,,
EM06,Elena,27/08/2020,668,28/08/2020,FW,29/08/2020,FW,30/08/2020,FW,31/08/2020,FW,01/09/2020,FW,02/09/2020,FW,03/09/2020,675,04/09/2020,FW,05/09/2020,FW,06/09/2020,FW,,
PV01,Peter,27/08/2020,683,28/08/2020,FW,29/08/2020,FW,30/08/2020,FW,31/08/2020,FW,01/09/2020,FW,02/09/2020,FW,03/09/2020,695,04/09/2020,FW,05/09/2020,FW,06/09/2020,FW,,
PV02,Peter,27/08/2020,635,28/08/2020,FW,29/08/2020,FW,30/08/2020,FW,31/08/2020,FW,01/09/2020,FW,02/09/2020,FW,03/09/2020,641,04/09/2020,FW,05/09/2020,FW,06/09/2020,FW,,
PV03,Peter,27/08/2020,685,28/08/2020,FW,29/08/2020,FW,30/08/2020,FW,31/08/2020,FW,01/09/2020,FW,02/09/2020,FW,03/09/2020,697,04/09/2020,FW,05/09/2020,FW,06/09/2020,FW,,
PV04,Peter,27/08/2020,645,28/08/2020,FW,29/08/2020,FW,30/08/2020,FW,31/08/2020,FW,01/09/2020,FW,02/09/2020,FW,03/09/2020,675,04/09/2020,FW,05/09/2020,FW,06/09/2020,FW,,
,,,,,,,,Bbye Sharbat,,,,,,,,,,,,,,,,,
AA07,Athena,07/09/2020,560,08/09/2020,564,09/09/2020,562,10/09/2020,564,11/09/2020,564,12/09/2020,565,13/09/2020,561,14/09/2020,560,15/09/2020,561,16/09/2020,560,17/09/2020,560,,
AA08,Athena,07/09/2020,650,08/09/2020,652,09/09/2020,645,10/09/2020,651,11/09/2020,650,12/09/2020,650,13/09/2020,647,14/09/2020,647,15/09/2020,649,16/09/2020,649,17/09/2020,648,,
VP13,Viktor,07/09/2020,699,08/09/2020,703,09/09/2020,698,10/09/2020,706,11/09/2020,698,12/09/2020,698,13/09/2020,702,14/09/2020,701,15/09/2020,703,16/09/2020,703,17/09/2020,704,,
EM13,Elena,07/09/2020,441,08/09/2020,445,09/09/2020,446,10/09/2020,452,11/09/2020,450,12/09/2020,453,13/09/2020,458,14/09/2020,456,15/09/2020,457,16/09/2020,458,17/09/2020,459,,
EM14,Elena,07/09/2020,364,08/09/2020,363,09/09/2020,369,10/09/2020,374,11/09/2020,375,12/09/2020,376,13/09/2020,381,14/09/2020,381,15/09/2020,386,16/09/2020,389,17/09/2020,392,,
VP07,Viktor,07/09/2020,676,08/09/2020,675,09/09/2020,674,10/09/2020,675,11/09/2020,675,12/09/2020,676,13/09/2020,671,14/09/2020,671,15/09/2020,669,16/09/2020,670,17/09/2020,673,,
VP08,Viktor,07/09/2020,601,08/09/2020,605,09/09/2020,606,10/09/2020,608,11/09/2020,607,12/09/2020,608,13/09/2020,609,14/09/2020,608,15/09/2020,605,16/09/2020,608,17/09/2020,605,,
VP01,Viktor,07/09/2020,633,08/09/2020,633,09/09/2020,625,10/09/2020,627,11/09/2020,625,12/09/2020,625,13/09/2020,621,14/09/2020,621,15/09/2020,619,16/09/2020,620,17/09/2020,618,,
SC05,Sharbat,07/09/2020,570,08/09/2020,574,09/09/2020,570,10/09/2020,575,11/09/2020,570,12/09/2020,575,13/09/2020,567,14/09/2020,566,15/09/2020,567,16/09/2020,567,17/09/2020,568,,
SC06,Sharbat,07/09/2020,593,08/09/2020,596,09/09/2020,593,10/09/2020,591,11/09/2020,595,12/09/2020,595,13/09/2020,585,14/09/2020,584,15/09/2020,580,16/09/2020,584,17/09/2020,582,,
EM15,Elena,07/09/2020,442,08/09/2020,444,09/09/2020,444,10/09/2020,447,11/09/2020,448,12/09/2020,448,13/09/2020,450,14/09/2020,452,15/09/2020,457,16/09/2020,459,17/09/2020,467,,
EM16,Elena,07/09/2020,527,08/09/2020,526,09/09/2020,530,10/09/2020,534,11/09/2020,535,12/09/2020,540,13/09/2020,541,14/09/2020,540,15/09/2020,543,16/09/2020,545,17/09/2020,556,,
SC03,Sharbat,07/09/2020,578,08/09/2020,573,09/09/2020,572,10/09/2020,573,11/09/2020,575,12/09/2020,575,13/09/2020,573,14/09/2020,574,15/09/2020,571,16/09/2020,573,17/09/2020,573,,
SC04,Sharbat,07/09/2020,605,08/09/2020,602,09/09/2020,602,10/09/2020,605,11/09/2020,605,12/09/2020,603,13/09/2020,602,14/09/2020,602,15/09/2020,698,16/09/2020,602,17/09/2020,603,,
EM07,Elena,07/09/2020,378,08/09/2020,379,09/09/2020,381,10/09/2020,388,11/09/2020,388,12/09/2020,388,13/09/2020,390,14/09/2020,392,15/09/2020,392,16/09/2020,394,17/09/2020,395,,
EM08,Elena,07/09/2020,404,08/09/2020,407,09/09/2020,406,10/09/2020,413,11/09/2020,416,12/09/2020,417,13/09/2020,413,14/09/2020,411,15/09/2020,415,16/09/2020,416,17/09/2020,416,,
EM09,Elena,07/09/2020,392,08/09/2020,392,09/09/2020,389,10/09/2020,394,11/09/2020,400,12/09/2020,400,13/09/2020,397,14/09/2020,398,15/09/2020,396,16/09/2020,398,17/09/2020,398,,
EM10,Elena,07/09/2020,382,08/09/2020,384,09/09/2020,381,10/09/2020,388,11/09/2020,390,12/09/2020,388,13/09/2020,394,14/09/2020,394,15/09/2020,398,16/09/2020,398,17/09/2020,398,,
DO05,Dammy,07/09/2020,631,08/09/2020,631,09/09/2020,632,10/09/2020,636,11/09/2020,636,12/09/2020,636,13/09/2020,631,14/09/2020,632,15/09/2020,628,16/09/2020,628,17/09/2020,629,,
DO06,Dammy,07/09/2020,571,08/09/2020,573,09/09/2020,577,10/09/2020,584,11/09/2020,585,12/09/2020,585,13/09/2020,573,14/09/2020,571,15/09/2020,571,16/09/2020,571,17/09/2020,571,,
VP10,Viktor,07/09/2020,801,08/09/2020,800,09/09/2020,802,10/09/2020,805,11/09/2020,802,12/09/2020,803,13/09/2020,796,14/09/2020,799,15/09/2020,792,16/09/2020,795,17/09/2020,793,,
EM11,Elena,07/09/2020,457,08/09/2020,460,09/09/2020,459,10/09/2020,465,11/09/2020,468,12/09/2020,470,13/09/2020,473,14/09/2020,472,15/09/2020,475,16/09/2020,475,17/09/2020,475,,
EM12,Elena,07/09/2020,404,08/09/2020,407,09/09/2020,411,10/09/2020,416,11/09/2020,420,12/09/2020,423,13/09/2020,420,14/09/2020,420,15/09/2020,424,16/09/2020,425,17/09/2020,425,,
EM17,Elena,07/09/2020,392,08/09/2020,395,09/09/2020,399,10/09/2020,405,11/09/2020,408,12/09/2020,407,13/09/2020,410,14/09/2020,411,15/09/2020,411,16/09/2020,412,17/09/2020,414,,
LT09,Lillianne,07/09/2020,660,08/09/2020,662,09/09/2020,661,10/09/2020,662,11/09/2020,662,12/09/2020,662,13/09/2020,659,14/09/2020,660,15/09/2020,659,16/09/2020,660,17/09/2020,660,,
LT10,Lillianne,07/09/2020,627,08/09/2020,625,09/09/2020,625,10/09/2020,624,11/09/2020,625,12/09/2020,625,13/09/2020,621,14/09/2020,622,15/09/2020,618,16/09/2020,618,17/09/2020,618,,
VP12,Viktor,07/09/2020,FW,08/09/2020,FW,09/09/2020,705,10/09/2020,FW,11/09/2020,FW,12/09/2020,FW,13/09/2020,FW,14/09/2020,FW,15/09/2020,FW,16/09/2020,FW,17/09/2020,FW,,
EM01,Elena,07/09/2020,FW,08/09/2020,FW,09/09/2020,742,10/09/2020,FW,11/09/2020,FW,12/09/2020,FW,13/09/2020,FW,14/09/2020,FW,15/09/2020,FW,16/09/2020,FW,17/09/2020,FW,,
EM02,Elena,07/09/2020,FW,08/09/2020,FW,09/09/2020,608,10/09/2020,FW,11/09/2020,FW,12/09/2020,FW,13/09/2020,FW,14/09/2020,FW,15/09/2020,FW,16/09/2020,FW,17/09/2020,FW,,
EM03,Elena,07/09/2020,FW,08/09/2020,FW,09/09/2020,563,10/09/2020,FW,11/09/2020,FW,12/09/2020,FW,13/09/2020,FW,14/09/2020,FW,15/09/2020,FW,16/09/2020,FW,17/09/2020,FW,,
EM04,Elena,07/09/2020,FW,08/09/2020,FW,09/09/2020,703,10/09/2020,FW,11/09/2020,FW,12/09/2020,FW,13/09/2020,FW,14/09/2020,FW,15/09/2020,FW,16/09/2020,FW,17/09/2020,FW,,
EM05,Elena,07/09/2020,FW,08/09/2020,FW,09/09/2020,714,10/09/2020,FW,11/09/2020,FW,12/09/2020,FW,13/09/2020,FW,14/09/2020,FW,15/09/2020,FW,16/09/2020,FW,17/09/2020,FW,,
EM06,Elena,07/09/2020,FW,08/09/2020,FW,09/09/2020,674,10/09/2020,FW,11/09/2020,FW,12/09/2020,FW,13/09/2020,FW,14/09/2020,FW,15/09/2020,FW,16/09/2020,FW,17/09/2020,FW,,
PV01,Peter,07/09/2020,FW,08/09/2020,FW,09/09/2020,704,10/09/2020,FW,11/09/2020,FW,12/09/2020,FW,13/09/2020,FW,14/09/2020,FW,15/09/2020,FW,16/09/2020,FW,17/09/2020,FW,,
PV02,Peter,07/09/2020,FW,08/09/2020,FW,09/09/2020,653,10/09/2020,FW,11/09/2020,FW,12/09/2020,FW,13/09/2020,FW,14/09/2020,FW,15/09/2020,FW,16/09/2020,FW,17/09/2020,FW,,
PV03,Peter,07/09/2020,FW,08/09/2020,FW,09/09/2020,709,10/09/2020,FW,11/09/2020,FW,12/09/2020,FW,13/09/2020,FW,14/09/2020,FW,15/09/2020,FW,16/09/2020,FW,17/09/2020,FW,,
PV04,Peter,07/09/2020,FW,08/09/2020,FW,09/09/2020,694,10/09/2020,FW,11/09/2020,FW,12/09/2020,FW,13/09/2020,FW,14/09/2020,FW,15/09/2020,FW,16/09/2020,FW,17/09/2020,FW,,
,,,,,,,,,,,,,,,,,,,,,,,,,
AA07,Athena,18/09/2020,563,19/09/2020,557,20/09/2020,557,21/09/2020,560,22/09/2020,560,23/09/2020,559,24/09/2020,558,25/09/2020,552,26/09/2020,553,27/09/2020,551,28/09/2020,553,,
AA08,Athena,18/09/2020,650,19/09/2020,645,20/09/2020,646,21/09/2020,650,22/09/2020,650,23/09/2020,648,24/09/2020,651,25/09/2020,642,26/09/2020,642,27/09/2020,642,28/09/2020,641,,
VP13,Viktor,18/09/2020,709,19/09/2020,702,20/09/2020,710,21/09/2020,705,22/09/2020,704,23/09/2020,705,24/09/2020,706,25/09/2020,694,26/09/2020,700,27/09/2020,695,28/09/2020,707,,
EM13,Elena,18/09/2020,469,19/09/2020,467,20/09/2020,470,21/09/2020,477,22/09/2020,481,23/09/2020,480,24/09/2020,482,25/09/2020,479,26/09/2020,477,27/09/2020,478,28/09/2020,484,,
EM14,Elena,18/09/2020,399,19/09/2020,403,20/09/2020,408,21/09/2020,412,22/09/2020,415,23/09/2020,414,24/09/2020,416,25/09/2020,415,26/09/2020,415,27/09/2020,415,28/09/2020,421,,
VP07,Viktor,18/09/2020,677,19/09/2020,675,20/09/2020,674,21/09/2020,675,22/09/2020,675,23/09/2020,676,24/09/2020,684,25/09/2020,675,26/09/2020,678,27/09/2020,676,28/09/2020,682,,
VP08,Viktor,18/09/2020,610,19/09/2020,610,20/09/2020,614,21/09/2020,613,22/09/2020,611,23/09/2020,606,24/09/2020,608,25/09/2020,605,26/09/2020,602,27/09/2020,603,28/09/2020,606,,
VP01,Viktor,18/09/2020,624,19/09/2020,627,20/09/2020,630,21/09/2020,633,22/09/2020,625,23/09/2020,628,24/09/2020,629,25/09/2020,621,26/09/2020,622,27/09/2020,622,28/09/2020,627,,
SC05,Sharbat,18/09/2020,569,19/09/2020,568,20/09/2020,566,21/09/2020,571,22/09/2020,571,23/09/2020,569,24/09/2020,571,25/09/2020,569,26/09/2020,570,27/09/2020,570,28/09/2020,568,,
SC06,Sharbat,18/09/2020,582,19/09/2020,578,20/09/2020,578,21/09/2020,579,22/09/2020,573,23/09/2020,576,24/09/2020,579,25/09/2020,574,26/09/2020,574,27/09/2020,575,28/09/2020,574,,
EM15,Elena,18/09/2020,475,19/09/2020,476,20/09/2020,477,21/09/2020,479,22/09/2020,480,23/09/2020,484,24/09/2020,487,25/09/2020,486,26/09/2020,485,27/09/2020,487,28/09/2020,490,,
EM16,Elena,18/09/2020,560,19/09/2020,564,20/09/2020,568,21/09/2020,574,22/09/2020,575,23/09/2020,575,24/09/2020,579,25/09/2020,578,26/09/2020,579,27/09/2020,579,28/09/2020,586,,
DO21,Dammy,18/09/2020,FW,19/09/2020,FW,20/09/2020,FW,21/09/2020,FW,22/09/2020,FW,23/09/2020,612,24/09/2020,611,25/09/2020,609,26/09/2020,610,27/09/2020,610,28/09/2020,615,,
DO22,Dammy,18/09/2020,FW,19/09/2020,FW,20/09/2020,FW,21/09/2020,FW,22/09/2020,FW,23/09/2020,520,24/09/2020,520,25/09/2020,518,26/09/2020,519,27/09/2020,518,28/09/2020,518,,
SC03,Sharbat,18/09/2020,568,19/09/2020,570,20/09/2020,570,21/09/2020,573,22/09/2020,575,23/09/2020,571,24/09/2020,574,25/09/2020,571,26/09/2020,575,27/09/2020,575,28/09/2020,566,,
SC04,Sharbat,18/09/2020,581,19/09/2020,580,20/09/2020,584,21/09/2020,585,22/09/2020,588,23/09/2020,585,24/09/2020,589,25/09/2020,581,26/09/2020,584,27/09/2020,582,28/09/2020,584,,
EM07,Elena,18/09/2020,403,19/09/2020,402,20/09/2020,406,21/09/2020,409,22/09/2020,408,23/09/2020,408,24/09/2020,411,25/09/2020,409,26/09/2020,410,27/09/2020,410,28/09/2020,411,,
EM08,Elena,18/09/2020,422,19/09/2020,422,20/09/2020,422,21/09/2020,424,22/09/2020,428,23/09/2020,428,24/09/2020,426,25/09/2020,428,26/09/2020,428,27/09/2020,428,28/09/2020,437,,
EM09,Elena,18/09/2020,399,19/09/2020,403,20/09/2020,408,21/09/2020,412,22/09/2020,416,23/09/2020,412,24/09/2020,418,25/09/2020,416,26/09/2020,419,27/09/2020,420,28/09/2020,417,,
EM10,Elena,18/09/2020,408,19/09/2020,412,20/09/2020,416,21/09/2020,417,22/09/2020,419,23/09/2020,420,24/09/2020,422,25/09/2020,422,26/09/2020,423,27/09/2020,425,28/09/2020,426,,
DO05,Dammy,18/09/2020,633,19/09/2020,634,20/09/2020,634,21/09/2020,632,22/09/2020,n/a,23/09/2020,n/a,24/09/2020,n/a,25/09/2020,n/a,26/09/2020,n/a,27/09/2020,n/a,28/09/2020,n/a,,
DO06,Dammy,18/09/2020,564,19/09/2020,568,20/09/2020,571,21/09/2020,574,22/09/2020,n/a,23/09/2020,n/a,24/09/2020,n/a,25/09/2020,n/a,26/09/2020,n/a,27/09/2020,n/a,28/09/2020,n/a,,
VP10,Viktor,18/09/2020,793,19/09/2020,795,20/09/2020,794,21/09/2020,802,22/09/2020,799,23/09/2020,797,24/09/2020,799,25/09/2020,791,26/09/2020,792,27/09/2020,795,28/09/2020,795,,
EM11,Elena,18/09/2020,480,19/09/2020,485,20/09/2020,486,21/09/2020,487,22/09/2020,494,23/09/2020,495,24/09/2020,493,25/09/2020,491,26/09/2020,492,27/09/2020,492,28/09/2020,491,,
EM12,Elena,18/09/2020,432,19/09/2020,433,20/09/2020,45,21/09/2020,441,22/09/2020,443,23/09/2020,445,24/09/2020,446,25/09/2020,445,26/09/2020,444,27/09/2020,445,28/09/2020,455,,
EM17,Elena,18/09/2020,425,19/09/2020,425,20/09/2020,428,21/09/2020,428,22/09/2020,431,23/09/2020,433,24/09/2020,439,25/09/2020,434,26/09/2020,437,27/09/2020,435,28/09/2020,442,,
