file,settings_file,experimenter,animal_id,date,start_time,save_time,right_trials,left_trials,stage,inti_CP,total_CP,done_trials,A2_time,reward_type
data_@AthenaDelayComp_viktor_VP02_190611a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190610a.mat,viktor,VP02,11-Jun-2019,11:35:46,13:14:39,61,61,1,0.05,6.317,212,0,Always
data_@AthenaDelayComp_viktor_VP02_190612a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190611a.mat,viktor,VP02,12-Jun-2019,11:11:37,12:35:48,38,45,1,0.05,7.077,140,0,Always
data_@AthenaDelayComp_viktor_VP02_190613a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190612a.mat,viktor,VP02,13-Jun-2019,10:59:24,12:19:21,48,37,1,0.05,7.904,134,0,Always
data_@AthenaDelayComp_viktor_VP02_190614a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190613a.mat,viktor,VP02,14-Jun-2019,09:11:24,10:46:10,41,29,1,0.05,8.5,119,0,Always
data_@AthenaDelayComp_viktor_VP02_190617a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190614a.mat,viktor,VP02,17-Jun-2019,12:03:41,13:17:38,28,33,1,0.05,8.5,117,0,Always
data_@AthenaDelayComp_viktor_VP02_190619a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190618a.mat,viktor,VP02,19-Jun-2019,11:48:21,13:19:12,46,49,1,0.05,7.4998000000000005,158,0.4574,Always
data_@AthenaDelayComp_viktor_VP02_190620a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190619a.mat,viktor,VP02,20-Jun-2019,10:54:56,12:09:38,26,36,1,0.05,7.4998000000000005,103,0.4574,Always
data_@AthenaDelayComp_viktor_VP02_190621a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190620b.mat,viktor,VP02,21-Jun-2019,09:36:44,10:44:27,27,24,1,0.05,7.0128,82,0.4574,Always
data_@AthenaDelayComp_viktor_VP02_190624a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190621a.mat,viktor,VP02,24-Jun-2019,11:25:52,12:56:30,29,34,1,0.05,7.4998000000000005,125,0.4574,Always
data_@AthenaDelayComp_viktor_VP02_190625a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190624a.mat,viktor,VP02,25-Jun-2019,10:56:09,12:28:22,25,18,1,0.05,7.4998000000000005,94,0.4574,Always
data_@AthenaDelayComp_viktor_VP03_190425a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190424a.mat,viktor,VP03,25-Apr-2019,13:38:28,14:53:56,34,24,0,0.05,0.25,58,0.5,Always
data_@AthenaDelayComp_viktor_VP03_190426a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190425a.mat,viktor,VP03,26-Apr-2019,11:06:32,12:30:39,40,43,0,0.05,0.25,83,0.5,Always
data_@AthenaDelayComp_viktor_VP03_190429a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190426a.mat,viktor,VP03,29-Apr-2019,13:22:15,14:46:28,41,42,0,0.05,0.25,83,0.5,Always
data_@AthenaDelayComp_viktor_VP03_190430a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190429a.mat,viktor,VP03,30-Apr-2019,11:52:12,13:16:28,50,32,0,0.05,0.25,82,0.5,Always
data_@AthenaDelayComp_viktor_VP03_190501a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190430a.mat,viktor,VP03,01-May-2019,11:47:22,13:10:35,36,27,0,0.05,0.25,63,0.5,Always
data_@AthenaDelayComp_viktor_VP03_190502a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190501a.mat,viktor,VP03,02-May-2019,11:57:43,13:22:34,50,49,0,0.05,0.25,99,0.5,Always
data_@AthenaDelayComp_viktor_VP03_190503a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190502a.mat,viktor,VP03,03-May-2019,10:34:00,11:57:13,48,42,0,0.05,0.25,90,0.5,Always
data_@AthenaDelayComp_viktor_VP03_190507a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190503a.mat,viktor,VP03,07-May-2019,13:21:17,14:43:12,176,205,0,0.05,0.25,381,0.5,Always
data_@AthenaDelayComp_viktor_VP03_190508a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190507a.mat,viktor,VP03,08-May-2019,12:00:13,13:24:03,165,172,0,0.05,0.25,337,0.5,Always
data_@AthenaDelayComp_viktor_VP03_190509a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190508d.mat,viktor,VP03,09-May-2019,12:18:39,13:43:33,14,12,1,0.05,0.24900000000000017,110,0,Always
data_@AthenaDelayComp_viktor_VP03_190510a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190509a.mat,viktor,VP03,10-May-2019,10:51:38,12:16:05,33,38,1,0.05,0.3370000000000002,198,0,Always
data_@AthenaDelayComp_viktor_VP03_190513a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190510a.mat,viktor,VP03,13-May-2019,13:24:05,14:48:42,114,103,1,0.05,0.6120000000000001,354,0,Always
data_@AthenaDelayComp_viktor_VP03_190514a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190513a.mat,viktor,VP03,14-May-2019,11:58:41,13:21:32,89,95,1,0.05,0.8410000000000002,292,0,Always
data_@AthenaDelayComp_viktor_VP03_190515a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190514a.mat,viktor,VP03,15-May-2019,11:54:52,13:18:10,93,94,1,0.05,1.0675000000000001,310,0,Always
data_@AthenaDelayComp_viktor_VP03_190516a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190515a.mat,viktor,VP03,16-May-2019,11:40:52,13:04:16,62,62,1,0.05,1.2360000000000002,212,0,Always
data_@AthenaDelayComp_viktor_VP03_190517a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190516a.mat,viktor,VP03,17-May-2019,11:07:47,12:33:39,56,45,1,0.05,1.372,183,0,Always
data_@AthenaDelayComp_viktor_VP03_190520a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190517a.mat,viktor,VP03,20-May-2019,13:33:45,14:55:07,64,85,1,0.05,1.61,226,0,Always
data_@AthenaDelayComp_viktor_VP03_190521a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190520a.mat,viktor,VP03,21-May-2019,11:44:07,13:10:07,57,77,1,0.05,1.9520000000000002,217,0,Always
data_@AthenaDelayComp_viktor_VP03_190522a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190521a.mat,viktor,VP03,22-May-2019,11:47:46,13:17:43,56,52,1,0.05,2.224,179,0,Always
data_@AthenaDelayComp_viktor_VP03_190523a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190522a.mat,viktor,VP03,23-May-2019,11:41:09,13:05:58,58,47,1,0.05,2.484,189,0,Always
data_@AthenaDelayComp_viktor_VP03_190524a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190523a.mat,viktor,VP03,24-May-2019,10:47:30,12:11:52,36,50,1,0.05,2.826,176,0,Always
data_@AthenaDelayComp_viktor_VP03_190528a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190524a.mat,viktor,VP03,28-May-2019,13:08:45,14:34:29,36,36,1,0.05,3.0900000000000003,199,0,Always
data_@AthenaDelayComp_viktor_VP03_190529a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190528a.mat,viktor,VP03,29-May-2019,11:36:09,13:04:34,39,34,1,0.05,3.366,142,0,Always
data_@AthenaDelayComp_viktor_VP03_190530a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190529a.mat,viktor,VP03,30-May-2019,12:50:50,14:17:52,41,45,1,0.05,3.729,144,0,Always
data_@AthenaDelayComp_viktor_VP03_190531a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190530a.mat,viktor,VP03,31-May-2019,10:30:04,11:55:47,30,32,1,0.05,4.069,124,0,Always
data_@AthenaDelayComp_viktor_VP03_190604a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190531a.mat,viktor,VP03,04-Jun-2019,14:18:51,15:38:00,34,35,1,0.05,4.457,169,0,Always
data_@AthenaDelayComp_viktor_VP03_190605a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190604a.mat,viktor,VP03,05-Jun-2019,12:58:31,14:22:58,26,33,1,0.05,4.8260000000000005,131,0,Always
data_@AthenaDelayComp_viktor_VP03_190606a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190605a.mat,viktor,VP03,06-Jun-2019,12:46:57,14:34:34,31,45,1,0.05,5.2860000000000005,199,0,Always
data_@AthenaDelayComp_viktor_VP03_190607a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190606a.mat,viktor,VP03,07-Jun-2019,10:47:44,12:13:01,35,31,1,0.05,5.735,142,0,Always
data_@AthenaDelayComp_viktor_VP03_190610a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190607a.mat,viktor,VP03,10-Jun-2019,14:08:54,15:26:29,0,0,1,0.05,5.7410000000000005,1,0,Always
data_@AthenaDelayComp_viktor_VP03_190611a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190610a.mat,viktor,VP03,11-Jun-2019,13:18:57,14:47:08,32,31,1,0.05,6.239,181,0,Always
data_@AthenaDelayComp_viktor_VP03_190612a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190611a.mat,viktor,VP03,12-Jun-2019,12:37:33,14:10:05,34,35,1,0.05,6.804,152,0,Always
data_@AthenaDelayComp_viktor_VP03_190613a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190612a.mat,viktor,VP03,13-Jun-2019,12:20:56,13:40:27,15,16,1,0.05,7.147,91,0,Always
data_@AthenaDelayComp_viktor_VP03_190614a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190613a.mat,viktor,VP03,14-Jun-2019,10:47:27,12:09:14,16,22,1,0.05,7.49,120,0,Always
data_@AthenaDelayComp_viktor_VP03_190617a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190614a.mat,viktor,VP03,17-Jun-2019,13:22:27,15:14:51,10,6,1,0.05,7.656000000000001,145,0,Always
data_@AthenaDelayComp_viktor_VP03_190618a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190617a.mat,viktor,VP03,18-Jun-2019,12:02:08,13:28:50,19,16,1,0.05,8.04,94,0,Always
data_@AthenaDelayComp_viktor_VP03_190619a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190618b.mat,viktor,VP03,19-Jun-2019,13:16:31,14:41:34,7,10,1,0.05,6.1472,105,0.0666,Always
data_@AthenaDelayComp_viktor_VP03_190620a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190619a.mat,viktor,VP03,20-Jun-2019,12:11:13,13:27:34,27,19,1,0.05,7.2088,107,0.4574,Always
data_@AthenaDelayComp_viktor_VP03_190621a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190620b.mat,viktor,VP03,21-Jun-2019,10:46:39,12:25:51,35,35,1,0.05,7.3258,134,0.4574,Always
data_@AthenaDelayComp_viktor_VP03_190624a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190621a.mat,viktor,VP03,24-Jun-2019,13:06:58,14:34:23,20,24,1,0.05,7.4998000000000005,116,0.4574,Always
data_@AthenaDelayComp_viktor_VP03_190625a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190624a.mat,viktor,VP03,25-Jun-2019,12:31:46,13:55:06,29,24,1,0.05,7.4998000000000005,106,0.4574,Always
data_@AthenaDelayComp_viktor_VP04_190425a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190424a.mat,viktor,VP04,25-Apr-2019,13:39:23,14:54:27,40,37,0,0.05,0.25,77,0.5,Always
data_@AthenaDelayComp_viktor_VP04_190426a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190425a.mat,viktor,VP04,26-Apr-2019,11:06:36,12:31:08,35,27,0,0.05,0.25,62,0.5,Always
data_@AthenaDelayComp_viktor_VP04_190429a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190426a.mat,viktor,VP04,29-Apr-2019,13:22:53,14:47:00,58,54,0,0.05,0.25,112,0.5,Always
data_@AthenaDelayComp_viktor_VP04_190430a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190429a.mat,viktor,VP04,30-Apr-2019,11:52:21,13:16:57,43,50,0,0.05,0.25,93,0.5,Always
data_@AthenaDelayComp_viktor_VP04_190501a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190430a.mat,viktor,VP04,01-May-2019,11:48:01,13:11:04,36,19,0,0.05,0.25,55,0.5,Always
data_@AthenaDelayComp_viktor_VP04_190502a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190501a.mat,viktor,VP04,02-May-2019,11:58:00,13:22:41,38,58,0,0.05,0.25,96,0.5,Always
data_@AthenaDelayComp_viktor_VP04_190503a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190502a.mat,viktor,VP04,03-May-2019,10:34:43,11:57:18,28,28,0,0.05,0.25,56,0.5,Always
data_@AthenaDelayComp_viktor_VP04_190507a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190503a.mat,viktor,VP04,07-May-2019,13:21:01,14:43:21,140,139,0,0.05,0.25,279,0.5,Always
data_@AthenaDelayComp_viktor_VP04_190508a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190507a.mat,viktor,VP04,08-May-2019,11:49:56,13:24:10,108,107,0,0.05,0.25,215,0.5,Always
data_@AthenaDelayComp_viktor_VP04_190509a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190508d.mat,viktor,VP04,09-May-2019,12:18:56,13:43:39,32,25,1,0.05,0.28800000000000014,131,0,Always
data_@AthenaDelayComp_viktor_VP04_190510a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190509a.mat,viktor,VP04,10-May-2019,10:51:23,12:16:12,57,65,1,0.05,0.44000000000000017,215,0,Always
data_@AthenaDelayComp_viktor_VP04_190513a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190510a.mat,viktor,VP04,13-May-2019,13:24:18,14:48:51,90,86,1,0.05,0.6620000000000001,260,0,Always
data_@AthenaDelayComp_viktor_VP04_190514a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190513a.mat,viktor,VP04,14-May-2019,11:58:53,13:21:39,43,46,1,0.05,0.7870000000000001,160,0,Always
data_@AthenaDelayComp_viktor_VP04_190515a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190514a.mat,viktor,VP04,15-May-2019,11:55:03,13:18:25,75,63,1,0.05,0.9760000000000002,245,0,Always
data_@AthenaDelayComp_viktor_VP04_190516a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190515a.mat,viktor,VP04,16-May-2019,11:41:05,13:04:26,64,53,1,0.05,1.1335000000000002,185,0,Always
data_@AthenaDelayComp_viktor_VP04_190517a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190516a.mat,viktor,VP04,17-May-2019,11:06:53,12:33:47,47,49,1,0.05,1.2690000000000001,204,0,Always
data_@AthenaDelayComp_viktor_VP04_190520a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190517a.mat,viktor,VP04,20-May-2019,13:34:03,14:55:16,58,74,1,0.05,1.4350000000000003,234,0,Always
data_@AthenaDelayComp_viktor_VP04_190521a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190520a.mat,viktor,VP04,21-May-2019,11:44:21,13:10:15,35,46,1,0.05,1.588,140,0,Always
data_@AthenaDelayComp_viktor_VP04_190522a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190521a.mat,viktor,VP04,22-May-2019,11:48:05,13:17:53,52,53,1,0.05,1.854,167,0,Always
data_@AthenaDelayComp_viktor_VP04_190523a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190522a.mat,viktor,VP04,23-May-2019,11:41:23,13:06:09,33,31,1,0.05,2.0140000000000002,106,0,Always
data_@AthenaDelayComp_viktor_VP04_190524a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190523a.mat,viktor,VP04,24-May-2019,10:47:48,12:12:04,38,37,1,0.05,2.226,135,0,Always
data_@AthenaDelayComp_viktor_VP04_190528a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190524a.mat,viktor,VP04,28-May-2019,13:09:07,14:34:44,53,43,1,0.05,2.456,143,0,Always
data_@AthenaDelayComp_viktor_VP04_190529a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190528a.mat,viktor,VP04,29-May-2019,11:36:24,13:04:46,32,31,1,0.05,2.685,106,0,Always
data_@AthenaDelayComp_viktor_VP04_190530a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190529a.mat,viktor,VP04,30-May-2019,12:51:07,14:18:04,15,23,1,0.05,2.865,83,0,Always
data_@AthenaDelayComp_viktor_VP04_190531a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190530a.mat,viktor,VP04,31-May-2019,10:30:22,11:55:59,12,21,1,0.05,3.024,73,0,Always
data_@AthenaDelayComp_viktor_VP04_190604a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190531a.mat,viktor,VP04,04-Jun-2019,14:19:18,15:38:12,8,15,1,0.05,3.1260000000000003,82,0,Always
data_@AthenaDelayComp_viktor_VP04_190605a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190604a.mat,viktor,VP04,05-Jun-2019,12:58:47,14:23:11,23,28,1,0.05,3.342,93,0,Always
data_@AthenaDelayComp_viktor_VP04_190606a.mat.rds,0,viktor,VP04,06-Jun-2019,12:47:20,14:34:50,37,37,1,0.05,3.713,147,0,Always
data_@AthenaDelayComp_viktor_VP04_190607a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190606a.mat,viktor,VP04,07-Jun-2019,10:48:03,12:13:14,17,17,1,0.05,3.9330000000000003,77,0,Always
data_@AthenaDelayComp_viktor_VP04_190610a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190607a.mat,viktor,VP04,10-Jun-2019,14:09:12,15:26:43,11,14,1,0.05,4.065,70,0,Always
data_@AthenaDelayComp_viktor_VP04_190610b.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190607a.mat,viktor,VP04,10-Jun-2019,14:09:12,15:27:05,11,14,1,0.05,4.065,70,0,Always
data_@AthenaDelayComp_viktor_VP04_190611a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190610b.mat,viktor,VP04,11-Jun-2019,13:16:55,14:47:22,21,33,1,0.05,4.357,105,0,Always
data_@AthenaDelayComp_viktor_VP04_190612a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190611a.mat,viktor,VP04,12-Jun-2019,12:38:28,14:11:00,25,25,1,0.05,4.646,94,0,Always
data_@AthenaDelayComp_viktor_VP04_190613a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190612a.mat,viktor,VP04,13-Jun-2019,12:21:30,13:41:22,15,15,1,0.05,4.876,69,0,Always
data_@AthenaDelayComp_viktor_VP04_190614a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190613a.mat,viktor,VP04,14-Jun-2019,10:47:38,12:09:23,12,12,1,0.05,5.0760000000000005,77,0,Always
data_@AthenaDelayComp_viktor_VP04_190617a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190614a.mat,viktor,VP04,17-Jun-2019,13:19:22,15:15:01,7,9,1,0.05,5.226,104,0,Always
data_@AthenaDelayComp_viktor_VP04_190618a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190617a.mat,viktor,VP04,18-Jun-2019,12:01:11,13:29:06,2,11,1,0.05,5.3660000000000005,65,0,Always
data_@AthenaDelayComp_viktor_VP04_190619a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190618a.mat,viktor,VP04,19-Jun-2019,13:16:21,14:42:04,13,18,1,0.05,5.597,74,0,Always
data_@AthenaDelayComp_viktor_VP04_190620a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190619a.mat,viktor,VP04,20-Jun-2019,12:11:36,13:27:56,18,13,1,0.05,5.891,63,0,Always
data_@AthenaDelayComp_viktor_VP04_190621a.mat.rds,settings_@AthenaDelayComp_viktor_VP04_190620a.mat,viktor,VP04,21-Jun-2019,10:47:00,12:26:07,5,12,1,0.05,6.083,70,0,Always
data_@AthenaDelayComp_viktor_VP05_190425a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190424a.mat,viktor,VP05,25-Apr-2019,16:01:36,17:11:14,36,45,0,0.05,0.25,81,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190426a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190425a.mat,viktor,VP05,26-Apr-2019,12:37:17,14:01:41,56,48,0,0.05,0.25,104,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190429a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190426a.mat,viktor,VP05,29-Apr-2019,14:52:43,16:18:08,48,46,0,0.05,0.25,94,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190430a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190429a.mat,viktor,VP05,30-Apr-2019,13:22:21,14:46:29,45,38,0,0.05,0.25,83,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190501a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190430a.mat,viktor,VP05,01-May-2019,13:15:50,14:39:52,42,51,0,0.05,0.25,93,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190502a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190501a.mat,viktor,VP05,02-May-2019,13:27:18,14:52:37,53,46,0,0.05,0.25,99,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190503a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190502a.mat,viktor,VP05,03-May-2019,12:00:11,13:25:57,48,38,0,0.05,0.25,86,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190507a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190503a.mat,viktor,VP05,07-May-2019,14:46:56,16:09:36,179,154,0,0.05,0.25,333,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190508a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190507a.mat,viktor,VP05,08-May-2019,13:28:08,14:51:54,118,122,0,0.05,0.25,240,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190509a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190508d.mat,viktor,VP05,09-May-2019,13:47:18,15:15:00,5,3,1,0.05,0.23600000000000015,57,0,Always
data_@AthenaDelayComp_viktor_VP05_190510a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190509a.mat,viktor,VP05,10-May-2019,12:20:00,13:46:20,1,1,1,0.05,0.2590000000000001,32,0,Always
data_@AthenaDelayComp_viktor_VP05_190513a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190510a.mat,viktor,VP05,13-May-2019,14:53:39,16:18:52,1,0,1,0.05,0.28000000000000014,30,0,Always
data_@AthenaDelayComp_viktor_VP05_190514a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190513a.mat,viktor,VP05,14-May-2019,13:25:28,14:50:00,0,0,1,0.05,0.30300000000000016,25,0,Always
data_@AthenaDelayComp_viktor_VP05_190515a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190514a.mat,viktor,VP05,15-May-2019,13:21:30,14:45:36,0,0,1,0.05,0.3270000000000002,24,0,Always
data_@AthenaDelayComp_viktor_VP05_190516a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190515a.mat,viktor,VP05,16-May-2019,13:08:33,14:32:34,1,0,1,0.05,0.35000000000000014,32,0,Always
data_@AthenaDelayComp_viktor_VP05_190517a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190516a.mat,viktor,VP05,17-May-2019,12:35:46,14:04:16,0,1,1,0.05,0.3720000000000001,31,0,Always
data_@AthenaDelayComp_viktor_VP05_190520a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190517a.mat,viktor,VP05,20-May-2019,14:56:46,16:23:17,0,1,1,0.05,0.39600000000000013,25,0,Always
data_@AthenaDelayComp_viktor_VP05_190521a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190520a.mat,viktor,VP05,21-May-2019,13:12:07,14:37:41,0,0,1,0.05,0.41900000000000015,24,0,Always
data_@AthenaDelayComp_viktor_VP05_190522a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190521a.mat,viktor,VP05,22-May-2019,13:19:48,14:44:29,0,0,1,0.05,0.44100000000000017,27,0,Always
data_@AthenaDelayComp_viktor_VP05_190523a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190522a.mat,viktor,VP05,23-May-2019,13:07:46,14:32:14,0,0,1,0.05,0.4640000000000002,24,0,Always
data_@AthenaDelayComp_viktor_VP05_190524a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190523b.mat,viktor,VP05,24-May-2019,12:13:20,13:37:22,142,170,0,0.05,0.25,312,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190528a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190524a.mat,viktor,VP05,28-May-2019,14:36:31,16:01:15,167,179,0,0.05,0.25,346,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190529a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190528a.mat,viktor,VP05,29-May-2019,13:06:25,14:31:21,110,126,0,0.05,0.25,236,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190530a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190529a.mat,viktor,VP05,30-May-2019,14:20:16,15:35:00,163,131,0,0.05,0.25,294,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190531a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190530a.mat,viktor,VP05,31-May-2019,11:57:29,13:22:53,102,120,0,0.05,0.25,222,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190604a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190531a.mat,viktor,VP05,04-Jun-2019,15:42:42,17:30:58,141,148,0,0.05,0.25,289,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190605a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190604a.mat,viktor,VP05,05-Jun-2019,14:26:19,15:49:56,141,127,0,0.05,0.25,268,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190606a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190605a.mat,viktor,VP05,06-Jun-2019,14:36:24,15:58:31,116,85,0,0.05,0.25,201,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190607a.mat.rds,0,viktor,VP05,07-Jun-2019,12:14:53,13:35:34,16,15,0,0.05,0.25,31,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190610a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190607a.mat,viktor,VP05,10-Jun-2019,15:32:33,16:40:57,14,20,0,0.05,0.25,34,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190611a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190610a.mat,viktor,VP05,11-Jun-2019,14:49:02,16:21:16,138,173,0,0.05,0.25,311,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190612a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190611a.mat,viktor,VP05,12-Jun-2019,14:12:51,15:26:30,136,166,0,0.05,0.25,302,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190613a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190612a.mat,viktor,VP05,13-Jun-2019,13:42:39,15:16:15,203,194,0,0.05,0.25,397,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190614a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190613a.mat,viktor,VP05,14-Jun-2019,12:11:11,13:42:20,114,137,0,0.05,0.25,251,0.5,Always
