file,settings_file,protocol,data_source,experimenter,animal_id,rig_id,date,start_time,save_time,stage,right_trials,left_trials,right_hit_frac,left_hit_frac,all_trials,completed_trials,correct_trials,error_trials,violation_trials,timeoout_trials,init_CP,total_CP,A1_time,A2_time,reward_type
data_@AthenaDelayComp_viktor_VP24_210920a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210917a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,20-Sep-2021,11:22:33,15:42:31,1,95,99,1,1,194,135,135,0,41,18,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP24_210921a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210920a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,21-Sep-2021,11:12:38,15:26:49,1,82,84,1,1,166,117,117,0,33,16,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP24_210922a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210921a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,22-Sep-2021,10:39:47,14:53:22,1,65,87,1,1,152,111,111,0,18,23,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP24_210923a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210922a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,23-Sep-2021,10:24:01,14:35:34,1,72,63,1,1,135,79,79,0,33,23,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP24_210924a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210923a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,24-Sep-2021,10:09:49,14:12:10,1,59,63,1,1,122,80,80,0,17,25,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP24_210927a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210924a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,27-Sep-2021,12:55:26,17:15:28,1,38,41,1,1,79,40,40,0,15,24,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP24_210928a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210927a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,28-Sep-2021,12:24:17,16:50:39,1,89,71,1,1,160,124,124,0,16,20,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP24_210929a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210928a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,29-Sep-2021,12:21:17,16:14:52,1,24,33,0.6666666666666666,0.4,57,11,6,5,22,24,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_210930a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210929a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,30-Sep-2021,12:06:10,16:25:51,1,33,30,0.1111111111111111,0.46153846153846156,63,22,7,15,22,19,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_211001a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_210930a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,01-Oct-2021,12:10:23,16:21:47,1,32,14,0.125,0.6666666666666666,46,11,3,8,21,14,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_211004a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_211001a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,04-Oct-2021,12:13:23,16:44:12,1,38,8,0.3333333333333333,1,46,4,2,2,13,29,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_211005a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_211004a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,05-Oct-2021,12:05:00,15:45:16,1,23,37,0.625,0.45454545454545453,60,19,10,9,16,25,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_211006a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_211005a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,06-Oct-2021,12:22:54,16:51:43,1,12,40,1,0,52,2,1,1,17,33,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_211007a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_211006a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,07-Oct-2021,12:12:15,16:19:14,1,26,14,0.25,0.5,40,6,2,4,12,22,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_211008a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_211007a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,08-Oct-2021,11:56:52,16:20:44,1,59,34,0.5882352941176471,0.5,93,25,14,11,38,30,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_211011a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_211008a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,11-Oct-2021,11:14:18,15:33:26,1,18,23,NA,NA,41,0,0,0,7,34,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_211012a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_211011a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,12-Oct-2021,11:22:03,15:33:33,1,15,37,0.6,0,52,7,3,4,14,31,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_211013a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_211012a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,13-Oct-2021,10:53:06,15:33:00,1,34,19,0.6666666666666666,1,53,4,3,1,10,39,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_211014a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_211013a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,14-Oct-2021,10:47:27,14:58:56,1,14,38,0.5,0.4,52,12,5,7,15,25,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_211015a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_211014a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,15-Oct-2021,11:21:08,15:07:36,1,54,59,0.6666666666666666,0.6666666666666666,113,51,34,17,42,20,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_211018a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_211015a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,18-Oct-2021,11:33:39,15:40:06,1,82,107,0.6170212765957447,0.32608695652173914,189,93,44,49,81,15,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_211019a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_211018a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,19-Oct-2021,11:36:24,15:52:49,1,19,32,NA,NA,51,0,0,0,24,27,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_211021a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_211020a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,21-Oct-2021,11:32:52,15:30:16,1,97,141,0.5166666666666667,0.391304347826087,238,152,67,85,80,6,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_211022a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_211021a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,22-Oct-2021,12:03:51,16:17:22,1,45,80,0.6521739130434783,0.46938775510204084,125,72,38,34,36,17,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_211025a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_211022a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,25-Oct-2021,12:43:44,16:55:15,1,19,16,NA,NA,35,0,0,0,5,30,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_211026a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_211025a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,26-Oct-2021,12:21:45,16:17:55,1,35,25,0.36363636363636365,0.3333333333333333,60,17,6,11,20,23,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_211027a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_211026a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,27-Oct-2021,12:03:31,15:59:25,1,69,75,0.4883720930232558,0.5454545454545454,144,87,45,42,42,15,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_211028a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_211027a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,28-Oct-2021,12:00:02,16:34:31,1,47,120,0.7241379310344828,0.43283582089552236,167,96,50,46,47,24,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_211029a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_211028a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,29-Oct-2021,12:04:04,16:13:16,1,41,73,0.46153846153846156,0.4146341463414634,114,67,29,38,22,25,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_211101a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_211029a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,01-Nov-2021,11:47:46,16:09:13,1,58,63,0.5806451612903226,0.5172413793103449,121,60,33,27,39,22,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_211102a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_211101a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,02-Nov-2021,12:05:42,16:28:42,1,68,82,0.5652173913043478,0.4,150,86,42,44,40,24,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_211103a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_211102a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,03-Nov-2021,11:58:14,16:16:33,1,28,39,0.375,0.35714285714285715,67,22,8,14,14,31,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_211104a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_211103a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,04-Nov-2021,11:41:41,16:05:46,1,37,58,0.631578947368421,0.32,95,44,20,24,20,31,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_211109a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_211104a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,09-Nov-2021,11:31:20,16:09:41,1,20,18,NA,NA,38,0,0,0,4,34,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_211110a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_211109a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,10-Nov-2021,11:53:28,15:53:49,1,22,18,NA,NA,40,0,0,0,9,31,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_211111a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_211110a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,11-Nov-2021,11:21:07,15:37:51,1,25,15,NA,NA,40,0,0,0,6,34,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_211112a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_211111a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,12-Nov-2021,11:20:14,15:24:22,1,41,9,0.2222222222222222,1,50,12,5,7,10,28,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_211115a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_211112a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,15-Nov-2021,10:45:32,15:03:00,1,18,37,0.5,0.3,55,16,6,10,8,31,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_211116a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_211115a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,16-Nov-2021,10:13:41,14:22:29,1,24,17,NA,NA,41,0,0,0,10,31,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_211117a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_211116a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,17-Nov-2021,10:38:52,14:49:37,1,21,17,0,NA,38,1,0,1,8,29,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_211118a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_211117a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,18-Nov-2021,09:55:52,13:57:09,1,26,14,NA,NA,40,0,0,0,4,36,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_211119a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_211118a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,19-Nov-2021,10:19:49,14:15:59,1,47,44,0.6,0.28,91,60,28,32,24,7,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_211122a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_211119a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,22-Nov-2021,11:26:02,15:27:18,1,17,13,NA,NA,30,0,0,0,4,26,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_211123a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_211122a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,23-Nov-2021,11:28:25,15:25:38,1,27,17,0,1,44,2,1,1,13,29,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_211124a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_211123a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,24-Nov-2021,11:21:26,15:24:19,1,28,32,0.36363636363636365,0.2857142857142857,60,18,6,12,15,27,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_211125a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_211124a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,25-Nov-2021,10:53:45,15:07:50,1,36,44,0.6923076923076923,0.65,80,33,22,11,20,27,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_211126a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_211125a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,26-Nov-2021,11:47:12,16:16:26,1,50,37,0.65,0.18181818181818182,87,31,15,16,24,32,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_211129a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_211126a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,29-Nov-2021,11:05:28,15:22:03,1,18,30,0.75,0,48,18,6,12,9,21,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_211202a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_211129a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,02-Dec-2021,11:17:54,15:35:49,1,10,40,1,0,50,8,2,6,11,31,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_211203a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_211202a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,03-Dec-2021,11:21:39,15:49:33,1,28,74,0.7058823529411765,0.3783783783783784,102,54,26,28,19,29,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_211206a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_211203a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,06-Dec-2021,11:58:54,16:13:19,1,62,49,0.5769230769230769,0.28,111,51,22,29,34,26,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_211207a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_211206a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,07-Dec-2021,11:36:15,15:33:39,1,65,87,0.5757575757575758,0.36585365853658536,152,74,34,40,58,20,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_211208a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_211207a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,08-Dec-2021,10:58:01,15:10:25,1,74,115,0.5897435897435898,0.46,189,89,46,43,82,18,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_211209a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_211208a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,09-Dec-2021,10:47:08,14:56:49,1,73,109,0.6458333333333334,0.5303030303030303,182,114,66,48,52,16,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220106a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_211208a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,7,06-Jan-2022,10:40:15,14:00:51,1,128,200,0.5625,0.35353535353535354,328,147,62,85,171,10,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220110a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,viktor,VP24,8,10-Jan-2022,,11:38:01,1,103,102,0.676056338028169,0.4576271186440678,205,130,75,55,44,31,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220111a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_211209a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,11-Jan-2022,08:44:48,13:12:56,1,167,254,0.6446280991735537,0.3465909090909091,421,297,139,158,113,11,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220112a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_211209a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,12-Jan-2022,14:33:52,12:34:19,1,79,132,0.5142857142857142,0.5068493150684932,211,108,55,53,72,31,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220113a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220111a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,13-Jan-2022,09:24:24,12:50:47,1,138,173,0.5568181818181818,0.46296296296296297,311,196,99,97,92,23,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220114a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220112a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,14-Jan-2022,09:33:10,11:26:42,1,90,130,0.48214285714285715,0.358974358974359,220,134,55,79,56,30,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220117a.mat.rds,settings_@AthenaDelayComp_viktor_VP19_211209a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,17-Jan-2022,11:26:33,15:57:06,1,114,179,0.6428571428571429,0.5365853658536586,293,138,80,58,144,11,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220118a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220114a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,18-Jan-2022,13:34:52,15:41:36,1,80,120,0.49019607843137253,0.5857142857142857,200,121,66,55,69,10,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220119a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220117a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,19-Jan-2022,11:28:05,15:10:02,1,93,132,0.6,0.4375,225,130,65,65,87,8,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220120a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220118a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,20-Jan-2022,11:08:40,15:58:54,1,94,135,0.45614035087719296,0.4268292682926829,229,139,61,78,79,11,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220121a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220119a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,21-Jan-2022,13:46:09,15:00:01,1,83,97,0.5245901639344263,0.41333333333333333,180,136,63,73,41,3,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220124a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220120a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,24-Jan-2022,12:53:58,15:05:43,1,81,130,0.6444444444444445,0.3176470588235294,211,130,56,74,74,7,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220125a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220121a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,25-Jan-2022,12:59:26,15:28:37,1,85,129,0.5192307692307693,0.39759036144578314,214,135,60,75,74,5,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220126a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220124a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,26-Jan-2022,13:27:10,15:04:10,1,84,173,0.6428571428571429,0.4435483870967742,257,180,91,89,75,2,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220127a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220125a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,27-Jan-2022,12:54:46,14:52:22,1,45,147,0.7575757575757576,0.2962962962962963,192,114,49,65,71,7,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220128a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220126a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,28-Jan-2022,10:44:10,15:24:08,1,83,121,0.4807692307692308,0.42168674698795183,204,135,60,75,65,4,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220131a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220127a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,31-Jan-2022,13:15:54,16:05:43,1,90,161,0.5945945945945946,0.525,251,117,64,53,126,8,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220201a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220128a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,01-Feb-2022,13:51:18,16:09:20,1,67,104,0.5,0.46774193548387094,171,106,51,55,61,4,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220202a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM40_220131a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,02-Feb-2022,12:06:56,16:15:55,1,79,119,0.5416666666666666,0.4153846153846154,198,113,53,60,77,8,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220203a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220201a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,03-Feb-2022,14:11:47,16:18:47,1,77,119,0.5416666666666666,0.4177215189873418,196,127,59,68,64,5,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220204a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220202a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,04-Feb-2022,14:18:48,15:58:47,1,63,134,0.6842105263157895,0.38636363636363635,197,126,60,66,67,4,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220208a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220204a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,08-Feb-2022,13:52:38,16:11:03,1,104,114,0.3939393939393939,0.47761194029850745,218,133,58,75,76,9,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220209a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220204a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,09-Feb-2022,13:48:44,16:10:24,1,150,110,0.4606741573033708,0.6233766233766234,260,166,89,77,91,3,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220210a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220208a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,10-Feb-2022,14:14:05,16:15:13,1,115,111,0.417910447761194,0.48484848484848486,226,133,60,73,87,6,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220211a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220209a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,11-Feb-2022,13:59:25,16:44:05,1,62,94,0.525,0.47368421052631576,156,97,48,49,57,2,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220214a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220211a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,14-Feb-2022,14:19:17,16:38:52,1,56,123,0.6944444444444444,0.37662337662337664,179,113,54,59,63,3,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220215a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220211a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,15-Feb-2022,15:16:44,16:27:55,1,71,89,0.5294117647058824,0.3584905660377358,160,87,37,50,67,6,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220216a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220214a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,16-Feb-2022,14:04:57,16:39:12,1,84,118,0.5,0.45569620253164556,202,117,55,62,76,9,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220217a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220215a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,17-Feb-2022,14:15:45,16:36:05,1,49,111,0.5555555555555556,0.35384615384615387,160,101,43,58,55,4,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220218a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220216a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,18-Feb-2022,14:11:36,16:27:01,1,66,142,0.6904761904761905,0.40816326530612246,208,140,69,71,64,4,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220221a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220217a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,21-Feb-2022,14:06:46,16:35:54,1,33,124,0.8260869565217391,0.2465753424657534,157,96,37,59,46,15,0.05,3.6,0.45,0.45,NoReward
