file,settings_file,protocol,experimenter,animal_id,rig_id,date,start_time,save_time,right_trials,left_trials,stage,init_CP,total_CP,done_trials,completed_trials,correct_trials,error_trials,violation_trials,timeoout_trials,A1_time,A2_time,reward_type
data_@AthenaDelayComp_viktor_VP05_190510a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190509a.mat,@AthenaDelayComp,viktor,VP05,NaN,10-May-2019,12:20:00,13:46:20,1,1,1,0.05,0.2590000000000001,32,3,2,1,9,20,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190513a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190510a.mat,@AthenaDelayComp,viktor,VP05,NaN,13-May-2019,14:53:39,16:18:52,1,0,1,0.05,0.28000000000000014,30,1,1,0,9,20,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190514a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190513a.mat,@AthenaDelayComp,viktor,VP05,NaN,14-May-2019,13:25:28,14:50:00,0,0,1,0.05,0.30300000000000016,25,0,0,0,2,23,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190515a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190514a.mat,@AthenaDelayComp,viktor,VP05,NaN,15-May-2019,13:21:30,14:45:36,0,0,1,0.05,0.3270000000000002,24,0,0,0,0,24,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190516a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190515a.mat,@AthenaDelayComp,viktor,VP05,NaN,16-May-2019,13:08:33,14:32:34,1,0,1,0.05,0.35000000000000014,32,1,1,0,9,22,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190517a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190516a.mat,@AthenaDelayComp,viktor,VP05,NaN,17-May-2019,12:35:46,14:04:16,0,1,1,0.05,0.3720000000000001,31,1,0,1,9,21,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190520a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190517a.mat,@AthenaDelayComp,viktor,VP05,NaN,20-May-2019,14:56:46,16:23:17,0,1,1,0.05,0.39600000000000013,25,1,0,1,1,23,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190521a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190520a.mat,@AthenaDelayComp,viktor,VP05,NaN,21-May-2019,13:12:07,14:37:41,0,0,1,0.05,0.41900000000000015,24,0,0,0,1,23,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190522a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190521a.mat,@AthenaDelayComp,viktor,VP05,NaN,22-May-2019,13:19:48,14:44:29,0,0,1,0.05,0.44100000000000017,27,0,0,0,5,22,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190523a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190522a.mat,@AthenaDelayComp,viktor,VP05,NaN,23-May-2019,13:07:46,14:32:14,0,0,1,0.05,0.4640000000000002,24,0,0,0,1,23,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190524a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190523b.mat,@AthenaDelayComp,viktor,VP05,NaN,24-May-2019,12:13:20,13:37:22,142,170,0,0.05,0.25,312,312,199,113,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190528a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190524a.mat,@AthenaDelayComp,viktor,VP05,NaN,28-May-2019,14:36:31,16:01:15,167,179,0,0.05,0.25,346,346,203,143,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190529a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190528a.mat,@AthenaDelayComp,viktor,VP05,NaN,29-May-2019,13:06:25,14:31:21,110,126,0,0.05,0.25,236,236,138,98,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190530a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190529a.mat,@AthenaDelayComp,viktor,VP05,NaN,30-May-2019,14:20:16,15:35:00,163,131,0,0.05,0.25,294,294,174,120,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190531a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190530a.mat,@AthenaDelayComp,viktor,VP05,NaN,31-May-2019,11:57:29,13:22:53,102,120,0,0.05,0.25,222,222,134,88,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190604a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190531a.mat,@AthenaDelayComp,viktor,VP05,NaN,04-Jun-2019,15:42:42,17:30:58,141,148,0,0.05,0.25,289,289,168,121,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190605a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190604a.mat,@AthenaDelayComp,viktor,VP05,NaN,05-Jun-2019,14:26:19,15:49:56,141,127,0,0.05,0.25,268,268,170,98,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190606a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190605a.mat,@AthenaDelayComp,viktor,VP05,NaN,06-Jun-2019,14:36:24,15:58:31,116,85,0,0.05,0.25,201,201,133,68,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190607a.mat.rds,0,@AthenaDelayComp,viktor,VP05,NaN,07-Jun-2019,12:14:53,13:35:34,16,15,0,0.05,0.25,31,31,29,2,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190610a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190607a.mat,@AthenaDelayComp,viktor,VP05,NaN,10-Jun-2019,15:32:33,16:40:57,14,20,0,0.05,0.25,34,34,32,2,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190611a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190610a.mat,@AthenaDelayComp,viktor,VP05,NaN,11-Jun-2019,14:49:02,16:21:16,138,173,0,0.05,0.25,311,311,222,89,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190612a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190611a.mat,@AthenaDelayComp,viktor,VP05,NaN,12-Jun-2019,14:12:51,15:26:30,136,166,0,0.05,0.25,302,302,224,78,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190613a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190612a.mat,@AthenaDelayComp,viktor,VP05,NaN,13-Jun-2019,13:42:39,15:16:15,203,194,0,0.05,0.25,397,397,269,128,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190614a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190613a.mat,@AthenaDelayComp,viktor,VP05,NaN,14-Jun-2019,12:11:11,13:42:20,114,137,0,0.05,0.25,251,251,185,66,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190617a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190614a.mat,@AthenaDelayComp,viktor,VP05,NaN,17-Jun-2019,15:17:25,16:38:20,172,185,0,0.05,0.25,357,357,274,83,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190618a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190617a.mat,@AthenaDelayComp,viktor,VP05,NaN,18-Jun-2019,13:33:40,15:16:17,131,128,0,0.05,0.25,259,259,202,57,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190619a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190618b.mat,@AthenaDelayComp,viktor,VP05,NaN,19-Jun-2019,14:48:59,15:59:45,0,0,1,0.05,2.6000000000000005,3,0,0,0,2,1,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190620a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190619a.mat,@AthenaDelayComp,viktor,VP05,NaN,20-Jun-2019,13:30:16,14:53:49,0,0,1,0.05,2.6000000000000005,5,0,0,0,5,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP05_190621a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190620b.mat,@AthenaDelayComp,viktor,VP05,NaN,21-Jun-2019,11:58:33,14:00:13,0,0,1,0.05,0.23400000000000015,30,0,0,0,6,24,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190624a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190621a.mat,@AthenaDelayComp,viktor,VP05,NaN,24-Jun-2019,14:34:09,16:11:16,0,0,1,0.05,0.25500000000000017,27,0,0,0,6,21,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190625a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190624a.mat,@AthenaDelayComp,viktor,VP05,NaN,25-Jun-2019,14:16:33,15:33:53,133,142,1,0.05,0.5920000000000002,347,332,330,2,10,5,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190626a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,viktor,VP05,5,26-Jun-2019,,15:16:09,3,3,1,0.05,0.29800000000000015,56,9,9,0,35,12,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190627a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190626a.mat,@AthenaDelayComp,viktor,VP05,5,27-Jun-2019,13:10:16,16:29:20,70,48,1,0.05,0.4490000000000002,246,154,149,5,86,6,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190628a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190627a.mat,@AthenaDelayComp,viktor,VP05,5,28-Jun-2019,11:46:12,14:35:09,53,51,1,0.05,0.5712000000000002,178,126,125,1,47,5,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190701a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190628a.mat,@AthenaDelayComp,viktor,VP05,5,01-Jul-2019,13:07:08,15:59:50,75,80,1,0.05,0.7560000000000002,258,193,190,3,64,1,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190702a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190701a.mat,@AthenaDelayComp,viktor,VP05,5,02-Jul-2019,13:14:16,16:03:59,58,49,1,0.05,0.8782000000000002,182,129,129,0,51,2,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190703a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190702a.mat,@AthenaDelayComp,viktor,VP05,5,03-Jul-2019,11:46:49,14:37:51,32,38,1,0.05,0.9519000000000002,119,80,80,0,36,3,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190704a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190703a.mat,@AthenaDelayComp,viktor,VP05,5,04-Jul-2019,11:35:49,14:23:58,59,57,1,0.05,1.098,221,146,145,1,70,5,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190705a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190704a.mat,@AthenaDelayComp,viktor,VP05,5,05-Jul-2019,12:01:07,14:47:57,62,43,1,0.05,1.2360000000000002,190,130,130,0,56,4,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190708a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190705a.mat,@AthenaDelayComp,viktor,VP05,5,08-Jul-2019,11:48:31,14:36:52,65,61,1,0.05,1.3790000000000002,214,152,151,1,62,0,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190709a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190709a.mat,@AthenaDelayComp,viktor,VP05,5,09-Jul-2019,13:12:03,14:25:38,59,70,1,0.05,1.5640000000000003,190,157,157,0,28,5,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190710a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190709a.mat,@AthenaDelayComp,viktor,VP05,5,10-Jul-2019,11:48:30,14:50:16,85,69,1,0.05,2.079,257,191,191,0,64,2,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190711a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190710a.mat,@AthenaDelayComp,viktor,VP05,5,11-Jul-2019,12:32:12,15:19:54,52,49,1,0.05,2.3200000000000003,184,127,127,0,55,2,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190712a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190711a.mat,@AthenaDelayComp,viktor,VP05,5,12-Jul-2019,12:06:37,14:35:16,24,37,1,0.05,2.762,120,78,77,1,40,2,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190715a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190712a.mat,@AthenaDelayComp,viktor,VP05,5,15-Jul-2019,13:06:26,15:47:12,24,31,1,0.05,2.968,148,73,73,0,71,4,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190716a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190715a.mat,@AthenaDelayComp,viktor,VP05,5,16-Jul-2019,12:31:25,15:10:31,33,46,1,0.05,3.575,147,99,99,0,42,6,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190717a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190716a.mat,@AthenaDelayComp,viktor,VP05,5,17-Jul-2019,10:17:09,13:04:05,21,15,1,0.05,3.7840000000000003,86,47,47,0,25,14,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190724a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190719a.mat,@AthenaDelayComp,viktor,VP05,13,24-Jul-2019,09:04:30,13:15:37,30,28,1,0.05,0.28800000000000014,83,72,71,1,5,6,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190725a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190724a.mat,@AthenaDelayComp,viktor,VP05,13,25-Jul-2019,08:28:36,12:44:36,20,24,1,0.05,0.35100000000000015,80,55,55,0,8,17,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190726a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190725a.mat,@AthenaDelayComp,viktor,VP05,13,26-Jul-2019,08:12:21,12:29:36,23,10,1,0.05,0.4031000000000001,69,40,38,2,8,21,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190729a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190726a.mat,@AthenaDelayComp,viktor,VP05,13,29-Jul-2019,09:35:16,14:16:46,20,27,1,0.05,0.47830000000000017,85,63,63,0,1,21,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190730a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190729a.mat,@AthenaDelayComp,viktor,VP05,13,30-Jul-2019,09:21:31,13:39:32,27,23,1,0.05,0.5572000000000001,97,70,68,2,9,18,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190731a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190730a.mat,@AthenaDelayComp,viktor,VP05,13,31-Jul-2019,09:32:20,13:16:30,25,26,1,0.05,0.6263000000000002,84,68,68,0,6,10,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190801a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190731a.mat,@AthenaDelayComp,viktor,VP05,13,01-Aug-2019,07:43:37,11:13:50,19,16,1,0.05,0.6826000000000001,71,44,44,0,6,21,0,0,Always
data_@AthenaDelayComp_viktor_VP05_190802a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190731a.mat,@AthenaDelayComp,viktor,VP05,13,02-Aug-2019,09:32:10,09:37:16,24,18,1,0.05,0.7365000000000002,74,56,54,2,11,7,0,0,Always
data_@AthenaDelayComp_viktor_VP06_190425a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190424a.mat,@AthenaDelayComp,viktor,VP06,NaN,25-Apr-2019,15:01:53,16:11:09,86,53,0,0.05,0.25,139,139,80,59,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP06_190426a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190425a.mat,@AthenaDelayComp,viktor,VP06,NaN,26-Apr-2019,12:37:27,14:01:38,40,49,0,0.05,0.25,89,89,51,38,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP06_190429a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190426a.mat,@AthenaDelayComp,viktor,VP06,NaN,29-Apr-2019,14:53:19,16:18:01,48,48,0,0.05,0.25,96,96,59,37,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP06_190430a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190429a.mat,@AthenaDelayComp,viktor,VP06,NaN,30-Apr-2019,13:22:37,14:46:21,58,43,0,0.05,0.25,101,101,58,43,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP06_190501a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190430a.mat,@AthenaDelayComp,viktor,VP06,NaN,01-May-2019,13:15:57,14:39:45,68,60,0,0.05,0.25,128,128,77,51,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP06_190502a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190501a.mat,@AthenaDelayComp,viktor,VP06,NaN,02-May-2019,13:32:22,14:52:42,57,43,0,0.05,0.25,100,100,67,33,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP06_190503a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190502a.mat,@AthenaDelayComp,viktor,VP06,NaN,03-May-2019,11:59:46,13:26:00,55,50,0,0.05,0.25,105,105,66,39,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP06_190507a.mat.rds,0,@AthenaDelayComp,viktor,VP06,NaN,07-May-2019,14:47:20,16:09:30,215,222,0,0.05,0.25,437,437,222,215,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP06_190508a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190507a.mat,@AthenaDelayComp,viktor,VP06,NaN,08-May-2019,13:28:23,14:51:59,153,163,0,0.05,0.25,316,316,157,159,0,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP06_190509a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190508d.mat,@AthenaDelayComp,viktor,VP06,NaN,09-May-2019,13:47:40,15:15:04,5,4,1,0.05,0.24400000000000016,70,17,11,6,36,17,0,0,Always
data_@AthenaDelayComp_viktor_VP06_190510a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190509a.mat,@AthenaDelayComp,viktor,VP06,NaN,10-May-2019,12:18:29,13:46:23,48,40,1,0.05,0.35200000000000015,192,102,91,11,84,6,0,0,Always
data_@AthenaDelayComp_viktor_VP06_190513a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190510a.mat,@AthenaDelayComp,viktor,VP06,NaN,13-May-2019,14:53:57,16:18:48,137,142,1,0.05,0.7120000000000002,451,356,342,14,91,4,0,0,Always
data_@AthenaDelayComp_viktor_VP06_190514a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190513a.mat,@AthenaDelayComp,viktor,VP06,NaN,14-May-2019,13:25:42,14:50:05,98,123,1,0.05,0.9930000000000002,319,277,277,0,38,4,0,0,Always
data_@AthenaDelayComp_viktor_VP06_190515a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190514a.mat,@AthenaDelayComp,viktor,VP06,NaN,15-May-2019,13:21:49,14:45:43,83,76,1,0.05,1.2140000000000002,248,199,199,0,44,5,0,0,Always
data_@AthenaDelayComp_viktor_VP06_190516a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190515a.mat,@AthenaDelayComp,viktor,VP06,NaN,16-May-2019,13:08:48,14:32:37,79,84,1,0.05,1.4250000000000003,263,204,203,1,52,7,0,0,Always
data_@AthenaDelayComp_viktor_VP06_190517a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190516a.mat,@AthenaDelayComp,viktor,VP06,NaN,17-May-2019,12:35:33,14:04:28,44,39,1,0.05,1.588,167,110,110,0,48,9,0,0,Always
data_@AthenaDelayComp_viktor_VP06_190520a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190517a.mat,@AthenaDelayComp,viktor,VP06,NaN,20-May-2019,14:57:08,16:23:30,48,80,1,0.05,1.9040000000000001,216,150,150,0,58,8,0,0,Always
data_@AthenaDelayComp_viktor_VP06_190521a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190520a.mat,@AthenaDelayComp,viktor,VP06,NaN,21-May-2019,13:12:28,14:37:58,58,57,1,0.05,2.198,173,139,138,1,26,8,0,0,Always
data_@AthenaDelayComp_viktor_VP06_190522a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190521a.mat,@AthenaDelayComp,viktor,VP06,NaN,22-May-2019,13:20:08,14:44:43,34,32,1,0.05,2.3880000000000003,122,85,85,0,27,10,0,0,Always
data_@AthenaDelayComp_viktor_VP06_190523a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190522a.mat,@AthenaDelayComp,viktor,VP06,NaN,23-May-2019,13:08:04,14:32:27,37,32,1,0.05,2.607,124,81,81,0,32,11,0,0,Always
data_@AthenaDelayComp_viktor_VP06_190524a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190523a.mat,@AthenaDelayComp,viktor,VP06,NaN,24-May-2019,12:13:42,13:37:33,15,14,1,0.05,2.745,66,32,32,0,20,14,0,0,Always
data_@AthenaDelayComp_viktor_VP06_190528a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190524a.mat,@AthenaDelayComp,viktor,VP06,NaN,28-May-2019,14:36:53,16:01:29,23,32,1,0.05,2.982,113,68,68,0,34,11,0,0,Always
data_@AthenaDelayComp_viktor_VP06_190529a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190528a.mat,@AthenaDelayComp,viktor,VP06,NaN,29-May-2019,13:06:25,14:31:40,19,22,1,0.05,3.177,87,51,50,1,22,14,0,0,Always
data_@AthenaDelayComp_viktor_VP06_190530a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190529a.mat,@AthenaDelayComp,viktor,VP06,NaN,30-May-2019,14:20:40,15:35:22,19,16,1,0.05,3.3480000000000003,79,48,48,0,22,9,0,0,Always
data_@AthenaDelayComp_viktor_VP06_190530b.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190529a.mat,@AthenaDelayComp,viktor,VP06,NaN,30-May-2019,14:20:40,15:35:24,19,16,1,0.05,3.3480000000000003,79,48,48,0,22,9,0,0,Always
data_@AthenaDelayComp_viktor_VP06_190531a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190530a.mat,@AthenaDelayComp,viktor,VP06,NaN,31-May-2019,11:57:55,13:23:12,22,33,1,0.05,3.633,117,76,76,0,33,8,0,0,Always
data_@AthenaDelayComp_viktor_VP06_190604a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190531a.mat,@AthenaDelayComp,viktor,VP06,NaN,04-Jun-2019,15:39:55,17:31:20,39,32,1,0.05,3.9810000000000003,156,79,79,0,69,8,0,0,Always
data_@AthenaDelayComp_viktor_VP06_190605a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190604a.mat,@AthenaDelayComp,viktor,VP06,NaN,05-Jun-2019,14:26:43,15:50:14,21,22,1,0.05,4.253,108,57,55,2,40,11,0,0,Always
data_@AthenaDelayComp_viktor_VP06_190606a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190605a.mat,@AthenaDelayComp,viktor,VP06,NaN,06-Jun-2019,14:36:48,15:58:49,20,20,1,0.05,4.469,84,47,47,0,30,7,0,0,Always
data_@AthenaDelayComp_viktor_VP06_190607a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190606a.mat,@AthenaDelayComp,viktor,VP06,NaN,07-Jun-2019,12:14:53,13:39:38,27,36,1,0.05,4.896,117,79,79,0,30,8,0,0,Always
data_@AthenaDelayComp_viktor_VP06_190610a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190607a.mat,@AthenaDelayComp,viktor,VP06,NaN,10-Jun-2019,15:29:26,16:41:14,3,4,1,0.05,5.006,40,9,9,0,18,13,0,0,Always
data_@AthenaDelayComp_viktor_VP06_190611a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190610a.mat,@AthenaDelayComp,viktor,VP06,NaN,11-Jun-2019,14:49:04,16:21:39,20,29,1,0.05,5.416,104,70,70,0,22,12,0,0,Always
data_@AthenaDelayComp_viktor_VP06_190612a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190611a.mat,@AthenaDelayComp,viktor,VP06,NaN,12-Jun-2019,14:12:54,15:26:54,34,30,1,0.05,5.885,94,75,75,0,13,6,0,0,Always
data_@AthenaDelayComp_viktor_VP06_190613a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190612a.mat,@AthenaDelayComp,viktor,VP06,NaN,13-Jun-2019,13:43:07,15:16:40,31,26,1,0.05,6.365,108,67,67,0,28,13,0,0,Always
data_@AthenaDelayComp_viktor_VP06_190614a.mat.rds,0,@AthenaDelayComp,viktor,VP06,NaN,14-Jun-2019,12:11:35,13:42:22,19,22,1,0.05,6.79,100,53,53,0,36,11,0,0,Always
data_@AthenaDelayComp_viktor_VP06_190617a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190614a.mat,@AthenaDelayComp,viktor,VP06,NaN,17-Jun-2019,15:17:39,16:38:21,5,3,1,0.05,6.930000000000001,53,8,8,0,33,12,0,0,Always
data_@AthenaDelayComp_viktor_VP06_190618a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190617a.mat,@AthenaDelayComp,viktor,VP06,NaN,18-Jun-2019,13:34:00,15:16:21,0,0,1,0.05,7.077,33,0,0,0,12,21,0,0,Always
data_@AthenaDelayComp_viktor_VP06_190619a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190618b.mat,@AthenaDelayComp,viktor,VP06,NaN,19-Jun-2019,14:49:06,15:59:49,1,4,1,0.05,6.074,39,5,5,0,22,12,0.03,0.03,Always
data_@AthenaDelayComp_viktor_VP06_190620a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190619a.mat,@AthenaDelayComp,viktor,VP06,NaN,20-Jun-2019,13:30:21,14:54:05,1,0,1,0.05,6.5522,34,1,1,0,15,18,0.2691,0.2691,Always
data_@AthenaDelayComp_viktor_VP06_190621a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190620b.mat,@AthenaDelayComp,viktor,VP06,NaN,21-Jun-2019,11:58:14,14:00:14,2,1,1,0.05,6.19646,46,3,3,0,24,19,0.09123,0.09123,Always
data_@AthenaDelayComp_viktor_VP06_190624a.mat.rds,settings_@AthenaDelayComp_viktor_VP06_190621a.mat,@AthenaDelayComp,viktor,VP06,NaN,24-Jun-2019,14:33:32,16:11:27,1,0,1,0.05,6.6048,37,1,1,0,21,15,0.2954,0.2954,Always
data_@AthenaDelayComp_viktor_VP06_190626a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,viktor,VP06,6,26-Jun-2019,,15:15:59,1,0,1,0.05,7.0128,48,1,1,0,30,17,0.4574,0.4574,Always
data_@AthenaDelayComp_viktor_VP06_190627a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190626a.mat,@AthenaDelayComp,viktor,VP06,6,27-Jun-2019,13:10:16,16:29:13,16,6,1,0.05,7.499600000000001,102,22,22,0,65,15,0.2368,0.2368,Always
data_@AthenaDelayComp_viktor_VP06_190628a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190627a.mat,@AthenaDelayComp,viktor,VP06,6,28-Jun-2019,11:46:20,14:35:01,11,9,1,0.05,7.499980000000001,55,20,20,0,19,16,0.07349,0.07349,Always
data_@AthenaDelayComp_viktor_VP06_190701a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190628a.mat,@AthenaDelayComp,viktor,VP06,6,01-Jul-2019,13:07:10,15:59:43,13,6,1,0.05,7.499980000000001,62,19,19,0,28,15,0.05849,0.05849,Always
