file,settings_file,protocol,data_source,experimenter,animal_id,rig_id,date,start_time,save_time,stage,right_trials,left_trials,right_hit_frac,left_hit_frac,all_trials,completed_trials,correct_trials,error_trials,violation_trials,timeoout_trials,init_CP,total_CP,A1_time,A2_time,reward_type
data_@AltSoundCategorizationCatch_elena_EM11_201106a.mat.rds,settings_@AltSoundCategorizationCatch_sharbat_SC05_201105a.mat,@AltSoundCategorizationCatch,bcontrol,elena,EM11,9,06-Nov-2020,10:33:19,14:34:29,1,101,96,0.684931506849315,0.8333333333333334,197,151,115,36,30,16,0.01,1.2,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_elena_EM12_201106a.mat.rds,settings_@AthenaDelayComp_elena_EM19_201105a.mat,@AltSoundCategorizationCatch,bcontrol,elena,EM12,10,06-Nov-2020,10:29:00,14:34:11,1,167,183,0.6857142857142857,0.7569444444444444,350,284,205,79,61,5,0.01,1.2,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_sharbat_SC04_201106a.mat.rds,settings_@AthenaDelayComp_athena_AA08_201105a.mat,@AltSoundCategorizationCatch,bcontrol,sharbat,SC04,2,06-Nov-2020,10:24:32,14:27:32,1,260,244,0.7958333333333333,0.7510917030567685,504,469,363,106,33,2,0.01,1.4,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_sharbat_SC05_201106a.mat.rds,empty_field_in_mat_file,@AltSoundCategorizationCatch,bcontrol,sharbat,SC05,9,06-Nov-2020,,12:36:24,1,77,69,0.7111111111111111,0.6190476190476191,146,87,58,29,45,14,0.01,1.4,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_viktor_VP01_201106a.mat.rds,settings_@AthenaDelayComp_elena_EM20_201104b.mat,@AltSoundCategorizationCatch,bcontrol,viktor,VP01,7,06-Nov-2020,10:45:18,12:34:58,1,181,183,0.925,0.4457831325301205,364,326,222,104,30,8,0.01,1.4,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_viktor_VP08_201106a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM10_201104a.mat,@AltSoundCategorizationCatch,bcontrol,viktor,VP08,6,06-Nov-2020,10:44:19,12:34:57,1,64,70,0.8545454545454545,0.851063829787234,134,102,87,15,14,18,0.01,1.4,0.4,empty_field_in_mat_file,NoReward
data_@AthenaDelayComp_athena_AA08_201106a.mat.rds,settings_@AltSoundCategorizationCatch_sharbat_SC04_201104a.mat,@AthenaDelayComp,bcontrol,athena,AA08,2,06-Nov-2020,10:40:43,12:30:33,1,111,92,0.7111111111111111,0.7428571428571429,203,160,116,44,29,14,0.05,3.5,0.4,0.4,NoReward
data_@AthenaDelayComp_elena_EM15_201106a.mat.rds,settings_@SoundCategorization_elena_EM17_201104a.mat,@AthenaDelayComp,bcontrol,elena,EM15,13,06-Nov-2020,10:46:59,12:37:17,1,38,28,1,1,66,6,6,0,29,31,0.05,8.5,0,0,Always
data_@AthenaDelayComp_elena_EM18_201106a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM09_201104a.mat,@AthenaDelayComp,bcontrol,elena,EM18,5,06-Nov-2020,10:42:43,12:33:21,0,210,236,0,0,446,446,229,217,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC03_201106a.mat.rds,settings_@AltSoundCategorizationCatch_athena_AA07_201105a.mat,@AthenaDelayComp,bcontrol,sharbat,SC03,1,06-Nov-2020,10:24:22,14:27:29,1,80,75,0.6166666666666667,0.6774193548387096,155,122,79,43,18,15,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_sharbat_SC06_201106_ASV.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,sharbat,SC06,30,06-Nov-2020,,11:40:57,1,109,109,0.7439024390243902,0.6621621621621622,218,156,110,46,51,11,0.05,4.5,0.4,0.4,NoReward
data_@AthenaDelayComp_viktor_VP10_201106a.mat.rds,settings_@ElenaSequenceComp_elena_EM14_201106a.mat,@AthenaDelayComp,bcontrol,viktor,VP10,8,06-Nov-2020,10:27:49,14:32:52,1,221,203,0.6290322580645161,0.6182795698924731,424,372,232,140,50,2,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP13_201106a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM07_201104a.mat,@AthenaDelayComp,bcontrol,viktor,VP13,3,06-Nov-2020,10:38:45,12:29:11,1,165,82,0.39669421487603307,0.6833333333333333,247,181,89,92,50,16,0.05,3.6,0.45,0.45,NoReward
data_@ElenaSequenceComp_elena_EM13_201106a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM08_201104a.mat,@ElenaSequenceComp,bcontrol,elena,EM13,4,06-Nov-2020,10:39:47,12:30:09,1,144,139,0.03529411764705882,0.9666666666666667,283,175,90,85,108,0,0.05,3.1000000000000005,0.5,0.5,DelayedReward
data_@ElenaSequenceComp_elena_EM14_201106a.mat.rds,settings_@AthenaDelayComp_viktor_VP10_201104a.mat,@ElenaSequenceComp,bcontrol,elena,EM14,8,06-Nov-2020,10:42:56,12:32:36,1,157,146,0.6287878787878788,0.48360655737704916,303,254,142,112,49,0,0.05,3.1000000000000005,0.5,0.5,DelayedReward
data_@ElenaSequenceComp_lillianne_LT10_201106a.mat.rds,empty_field_in_mat_file,@ElenaSequenceComp,bcontrol,lillianne,LT10,30,06-Nov-2020,,18:29:21,1,130,123,1,0.9734513274336283,253,236,233,3,17,0,0.05,3.1000000000000005,0.5,0.5,Always
data_@SoundCategorization_elena_EM16_201106a.mat.rds,settings_@AthenaDelayComp_elena_EM21_201104b.mat,@SoundCategorization,bcontrol,elena,EM16,14,06-Nov-2020,10:46:48,12:37:17,1,198,224,0.5872093023255814,0.5363128491620112,422,351,197,154,69,2,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_elena_EM17_201106a.mat.rds,settings_@AthenaDelayComp_elena_EM15_201105a.mat,@SoundCategorization,bcontrol,elena,EM17,13,06-Nov-2020,10:24:16,14:33:00,1,310,307,0.6971153846153846,0.27314814814814814,617,424,204,220,192,1,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_athena_AA07_201109a.mat.rds,settings_@AthenaDelayComp_sharbat_SC03_201105a.mat,@AltSoundCategorizationCatch,bcontrol,athena,AA07,1,09-Nov-2020,12:31:13,12:43:18,1,97,89,0.9659090909090909,0.47560975609756095,186,170,124,46,11,5,0.01,1.4,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_elena_EM07_201109a.mat.rds,settings_@AthenaDelayComp_viktor_VP13_201106a.mat,@AltSoundCategorizationCatch,bcontrol,elena,EM07,3,09-Nov-2020,10:57:12,14:28:45,1,159,162,0.5416666666666666,0.9148936170212766,321,285,207,78,31,5,0.01,1.2,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_elena_EM08_201109a.mat.rds,settings_@ElenaSequenceComp_elena_EM13_201106b.mat,@AltSoundCategorizationCatch,bcontrol,elena,EM08,4,09-Nov-2020,10:58:16,14:29:43,1,185,173,0.6111111111111112,0.8152866242038217,358,319,227,92,37,2,0.01,1.2,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_elena_EM09_201109a.mat.rds,settings_@AthenaDelayComp_elena_EM18_201106a.mat,@AltSoundCategorizationCatch,bcontrol,elena,EM09,5,09-Nov-2020,11:02:04,14:32:32,1,78,54,0.8524590163934426,0.8043478260869565,132,107,89,18,13,12,0.01,1.2,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_elena_EM10_201109a.mat.rds,settings_@AltSoundCategorizationCatch_viktor_VP08_201106a.mat,@AltSoundCategorizationCatch,bcontrol,elena,EM10,6,09-Nov-2020,11:03:33,14:32:31,1,142,142,0.8468468468468469,0.7297297297297297,284,222,175,47,57,5,0.01,1.2,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_elena_EM11_201109a.mat.rds,settings_@AltSoundCategorizationCatch_sharbat_SC05_201106a.mat,@AltSoundCategorizationCatch,bcontrol,elena,EM11,9,09-Nov-2020,11:03:57,14:35:01,1,94,103,0.7014925373134329,0.9186046511627907,197,153,126,27,33,11,0.01,1.2,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_elena_EM12_201109a.mat.rds,settings_@AthenaDelayComp_elena_EM19_201106a.mat,@AltSoundCategorizationCatch,bcontrol,elena,EM12,10,09-Nov-2020,11:02:12,14:34:55,1,97,93,0.8488372093023255,0.8333333333333334,190,164,138,26,17,9,0.01,1.2,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_sharbat_SC04_201109a.mat.rds,settings_@AthenaDelayComp_athena_AA08_201106a.mat,@AltSoundCategorizationCatch,bcontrol,sharbat,SC04,2,09-Nov-2020,10:57:37,14:30:11,1,173,159,0.8562874251497006,0.6293706293706294,332,310,233,77,20,2,0.01,1.4,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_sharbat_SC05_201109a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM11_201105a.mat,@AltSoundCategorizationCatch,bcontrol,sharbat,SC05,9,09-Nov-2020,12:36:58,12:49:10,1,40,50,NaN,0.3333333333333333,90,3,1,2,72,15,0.01,1.4,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_viktor_VP01_201109a.mat.rds,settings_@AthenaDelayComp_elena_EM20_201105a.mat,@AltSoundCategorizationCatch,bcontrol,viktor,VP01,7,09-Nov-2020,12:35:51,12:47:54,1,110,96,0.9157894736842105,0.5897435897435898,206,173,133,40,19,14,0.01,1.4,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_viktor_VP08_201109a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM10_201105a.mat,@AltSoundCategorizationCatch,bcontrol,viktor,VP08,6,09-Nov-2020,12:35:33,12:47:52,1,58,46,0.8372093023255814,0.6875,104,75,58,17,13,16,0.01,1.4,0.4,empty_field_in_mat_file,NoReward
data_@AthenaDelayComp_athena_AA08_201109a.mat.rds,settings_@AltSoundCategorizationCatch_sharbat_SC04_201105a.mat,@AthenaDelayComp,bcontrol,athena,AA08,2,09-Nov-2020,12:32:07,12:43:23,1,21,15,0.5,0.6666666666666666,36,20,11,9,16,0,0.05,4.5,0.4,0.4,NoReward
data_@AthenaDelayComp_elena_EM18_201109a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM09_201105a.mat,@AthenaDelayComp,bcontrol,elena,EM18,5,09-Nov-2020,12:33:59,12:45:59,0,223,224,0,0,447,447,220,227,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC03_201109a.mat.rds,settings_@AltSoundCategorizationCatch_athena_AA07_201106a.mat,@AthenaDelayComp,bcontrol,sharbat,SC03,1,09-Nov-2020,10:57:31,14:30:06,1,77,84,0.68,0.6349206349206349,161,113,74,39,40,8,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_sharbat_SC06_201109_ASV.mat.rds,settings_@ElenaSequenceComp_lillianne_LT10_201105a.mat,@AthenaDelayComp,bcontrol,sharbat,SC06,30,09-Nov-2020,17:14:29,12:38:46,1,225,233,0.688622754491018,0.7032258064516129,458,322,224,98,124,12,0.05,4.5,0.4,0.4,NoReward
data_@AthenaDelayComp_viktor_VP10_201109a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,viktor,VP10,8,09-Nov-2020,,14:36:48,1,173,176,0.5472972972972973,0.5,349,294,154,140,54,1,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP13_201109a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM07_201105a.mat,@AthenaDelayComp,bcontrol,viktor,VP13,3,09-Nov-2020,12:30:08,12:42:00,1,46,9,0.2,0.75,55,14,5,9,20,21,0.05,3.6,0.45,0.45,NoReward
data_@ElenaSequenceComp_elena_EM13_201109a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM08_201105a.mat,@ElenaSequenceComp,bcontrol,elena,EM13,4,09-Nov-2020,12:31:55,12:43:02,1,130,119,0.3492063492063492,0.7547169811320755,249,116,62,54,133,0,0.05,3.1000000000000005,0.5,0.5,DelayedReward
data_@ElenaSequenceComp_lillianne_LT10_201109a.mat.rds,settings_@ElenaSequenceComp_experimenter_ratname_201105a.mat,@ElenaSequenceComp,bcontrol,lillianne,LT10,30,09-Nov-2020,14:57:42,16:16:33,1,73,61,1,1,134,120,120,0,14,0,0.05,3.1000000000000005,0.5,0.5,Always
data_@SoundCategorization_elena_EM16_201109a.mat.rds,settings_@AthenaDelayComp_elena_EM21_201105a.mat,@SoundCategorization,bcontrol,elena,EM16,14,09-Nov-2020,12:37:47,12:50:31,1,175,186,0.527027027027027,0.5217391304347826,361,286,150,136,68,7,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_athena_AA07_201110a.mat.rds,settings_@AthenaDelayComp_sharbat_SC03_201106a.mat,@AltSoundCategorizationCatch,bcontrol,athena,AA07,1,10-Nov-2020,12:44:00,12:24:52,1,117,130,0.9029126213592233,0.6153846153846154,247,220,165,55,14,13,0.01,1.4,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_elena_EM07_201110a.mat.rds,settings_@AthenaDelayComp_viktor_VP13_201109a.mat,@AltSoundCategorizationCatch,bcontrol,elena,EM07,3,10-Nov-2020,10:23:17,14:16:04,1,163,148,0.5067567567567568,0.9147286821705426,311,277,193,84,29,5,0.01,1.2,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_elena_EM08_201110a.mat.rds,settings_@ElenaSequenceComp_elena_EM13_201109a.mat,@AltSoundCategorizationCatch,bcontrol,elena,EM08,4,10-Nov-2020,10:24:38,14:16:56,1,163,161,0.738562091503268,0.7333333333333333,324,303,223,80,18,3,0.01,1.2,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_elena_EM09_201110a.mat.rds,settings_@AthenaDelayComp_elena_EM18_201109a.mat,@AltSoundCategorizationCatch,bcontrol,elena,EM09,5,10-Nov-2020,10:28:27,14:19:48,1,73,70,0.9180327868852459,0.7096774193548387,143,123,100,23,10,10,0.01,1.2,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_elena_EM10_201110a.mat.rds,settings_@AltSoundCategorizationCatch_viktor_VP08_201109a.mat,@AltSoundCategorizationCatch,bcontrol,elena,EM10,6,10-Nov-2020,10:30:08,14:19:48,1,82,105,0.7777777777777778,0.7857142857142857,187,156,122,34,25,6,0.01,1.2,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_elena_EM11_201110a.mat.rds,settings_@AltSoundCategorizationCatch_sharbat_SC05_201109a.mat,@AltSoundCategorizationCatch,bcontrol,elena,EM11,9,10-Nov-2020,10:32:15,14:23:18,1,131,126,0.6428571428571429,0.8773584905660378,257,204,156,48,41,12,0.01,1.2,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_elena_EM12_201110a.mat.rds,settings_@AthenaDelayComp_elena_EM19_201109a.mat,@AltSoundCategorizationCatch,bcontrol,elena,EM12,10,10-Nov-2020,10:28:37,14:23:14,1,84,78,0.8529411764705882,0.7894736842105263,162,125,103,22,26,11,0.01,1.2,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_sharbat_SC04_201110a.mat.rds,settings_@AthenaDelayComp_athena_AA08_201109a.mat,@AltSoundCategorizationCatch,bcontrol,sharbat,SC04,2,10-Nov-2020,10:24:04,14:17:39,1,158,154,0.875,0.6258503401360545,312,291,218,73,18,3,0.01,1.4,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_sharbat_SC05_201110a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM11_201106a.mat,@AltSoundCategorizationCatch,bcontrol,sharbat,SC05,9,10-Nov-2020,12:49:45,12:30:30,1,32,26,NaN,NaN,58,0,0,0,32,26,0.01,1.4,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_viktor_VP01_201110a.mat.rds,settings_@AthenaDelayComp_elena_EM20_201106a.mat,@AltSoundCategorizationCatch,bcontrol,viktor,VP01,7,10-Nov-2020,12:49:26,12:29:02,1,107,114,0.8352941176470589,0.76,221,185,147,38,20,16,0.01,1.4,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_viktor_VP08_201110a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM10_201106a.mat,@AltSoundCategorizationCatch,bcontrol,viktor,VP08,6,10-Nov-2020,12:48:35,12:28:55,1,56,40,0.9523809523809523,0.6666666666666666,96,72,60,12,5,19,0.01,1.4,0.4,empty_field_in_mat_file,NoReward
data_@AthenaDelayComp_athena_AA08_201110a.mat.rds,settings_@AltSoundCategorizationCatch_sharbat_SC04_201106a.mat,@AthenaDelayComp,bcontrol,athena,AA08,2,10-Nov-2020,12:44:49,12:24:56,1,96,65,0.6229508196721312,0.7222222222222222,161,97,64,33,46,18,0.05,5.5,0.4,0.4,NoReward
data_@AthenaDelayComp_elena_EM15_201110a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,elena,EM15,13,10-Nov-2020,,12:31:34,1,40,51,1,1,91,8,8,0,61,22,0.05,8.5,0,0,Always
data_@AthenaDelayComp_elena_EM18_201110a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM09_201106a.mat,@AthenaDelayComp,bcontrol,elena,EM18,5,10-Nov-2020,12:48:11,12:27:37,0,256,255,0,0,511,511,271,240,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_elena_EM19_201104a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,elena,EM19,10,04-Nov-2020,,12:27:15,0,1,3,0,0,4,4,4,0,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_elena_EM19_201105a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM12_201103a.mat,@AthenaDelayComp,bcontrol,elena,EM19,10,05-Nov-2020,12:35:47,10:42:39,0,2,0,0,0,2,2,1,1,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_elena_EM19_201106a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM12_201104a.mat,@AthenaDelayComp,bcontrol,elena,EM19,10,06-Nov-2020,10:46:12,12:34:04,0,0,3,0,0,3,3,2,1,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_elena_EM19_201109a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM12_201105a.mat,@AthenaDelayComp,bcontrol,elena,EM19,10,09-Nov-2020,12:36:40,12:46:09,0,43,49,0,0,92,92,39,53,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_elena_EM19_201110a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM12_201106a.mat,@AthenaDelayComp,bcontrol,elena,EM19,10,10-Nov-2020,12:46:48,12:27:42,0,326,349,0,0,675,675,387,288,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_elena_EM21_201104a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,elena,EM21,14,04-Nov-2020,,14:40:16,0,233,261,0,0,494,494,253,241,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_elena_EM21_201105a.mat.rds,settings_@SoundCategorization_elena_EM16_201104a.mat,@AthenaDelayComp,bcontrol,elena,EM21,14,05-Nov-2020,08:34:04,12:34:02,0,216,219,0,0,435,435,229,206,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_elena_EM21_201106a.mat.rds,settings_@SoundCategorization_elena_EM16_201105a.mat,@AthenaDelayComp,bcontrol,elena,EM21,14,06-Nov-2020,10:24:05,14:31:50,0,274,285,0,0,559,559,314,245,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_elena_EM21_201109a.mat.rds,settings_@SoundCategorization_elena_EM16_201106a.mat,@AthenaDelayComp,bcontrol,elena,EM21,14,09-Nov-2020,10:56:54,14:33:53,0,384,380,0,0,764,764,508,256,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_elena_EM21_201110a.mat.rds,settings_@SoundCategorization_elena_EM16_201109a.mat,@AthenaDelayComp,bcontrol,elena,EM21,14,10-Nov-2020,10:23:35,14:20:49,0,285,322,0,0,607,607,454,153,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC03_201110a.mat.rds,settings_@AltSoundCategorizationCatch_athena_AA07_201109a.mat,@AthenaDelayComp,bcontrol,sharbat,SC03,1,10-Nov-2020,10:23:54,14:17:33,1,64,40,0.47058823529411764,0.5172413793103449,104,63,31,32,28,13,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_sharbat_SC06_201110a.mat.rds,settings_@ElenaSequenceComp_lillianne_LT10_201110e.mat,@AthenaDelayComp,bcontrol,sharbat,SC06,30,10-Nov-2020,15:06:20,17:54:01,1,113,42,0.45454545454545453,0.8787878787878788,155,121,69,52,23,11,0.05,6.5,0.4,0.4,NoReward
data_@AthenaDelayComp_viktor_VP10_201110a.mat.rds,settings_@ElenaSequenceComp_elena_EM14_201106b.mat,@AthenaDelayComp,bcontrol,viktor,VP10,8,10-Nov-2020,10:28:05,14:21:59,1,207,161,0.5325443786982249,0.582089552238806,368,303,168,135,61,4,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP13_201110a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM07_201106a.mat,@AthenaDelayComp,bcontrol,viktor,VP13,3,10-Nov-2020,12:42:50,12:23:37,1,11,42,1,0.5,53,9,5,4,17,27,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@ElenaSequenceComp_elena_EM13_201110a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM08_201106a.mat,@ElenaSequenceComp,bcontrol,elena,EM13,4,10-Nov-2020,12:44:34,12:24:43,1,129,105,0.1346153846153846,0.92,234,102,53,49,132,0,0.05,3.1000000000000005,0.5,0.5,DelayedReward
data_@ElenaSequenceComp_elena_EM14_201110a.mat.rds,settings_@AthenaDelayComp_viktor_VP10_201106a.mat,@ElenaSequenceComp,bcontrol,elena,EM14,8,10-Nov-2020,12:59:18,12:26:55,1,122,126,0.625,0.43434343434343436,248,195,103,92,53,0,0.05,3.1000000000000005,0.5,0.5,DelayedReward
data_@ElenaSequenceComp_lillianne_LT10_201110a.mat.rds,empty_field_in_mat_file,@ElenaSequenceComp,bcontrol,lillianne,LT10,30,10-Nov-2020,,14:58:29,1,1,2,1,0,3,3,1,2,0,0,0.05,3.1000000000000005,0.5,0.5,DelayedReward
data_@ElenaSequenceComp_lillianne_LT10_201110c.mat.rds,empty_field_in_mat_file,@ElenaSequenceComp,bcontrol,lillianne,LT10,30,10-Nov-2020,,15:03:04,1,0,1,0,0,1,1,1,0,0,0,0.05,3.1000000000000005,0.5,0.5,Always
data_@ElenaSequenceComp_lillianne_LT10_201110f.mat.rds,empty_field_in_mat_file,@ElenaSequenceComp,bcontrol,lillianne,LT10,30,10-Nov-2020,,16:22:16,1,10,4,0.4,0.6666666666666666,14,8,4,4,6,0,0.05,3.1000000000000005,0.5,0.5,DelayedReward
data_@SoundCategorization_elena_EM16_201110a.mat.rds,settings_@AthenaDelayComp_elena_EM21_201106a.mat,@SoundCategorization,bcontrol,elena,EM16,14,10-Nov-2020,12:51:09,12:31:40,1,107,120,0.40963855421686746,0.5517241379310345,227,170,82,88,53,4,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_elena_EM17_201110a.mat.rds,settings_@AthenaDelayComp_elena_EM15_201106a.mat,@SoundCategorization,bcontrol,elena,EM17,13,10-Nov-2020,10:30:49,14:22:02,1,245,268,0.7453416149068323,0.35911602209944754,513,342,185,157,168,3,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_athena_AA07_201111a.mat.rds,settings_@AthenaDelayComp_sharbat_SC03_201109a.mat,@AltSoundCategorizationCatch,bcontrol,athena,AA07,1,11-Nov-2020,12:25:32,12:31:37,1,140,129,0.8646616541353384,0.6333333333333333,269,253,191,62,11,5,0.01,1.4,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_elena_EM07_201111a.mat.rds,settings_@AthenaDelayComp_viktor_VP13_201110a.mat,@AltSoundCategorizationCatch,bcontrol,elena,EM07,3,11-Nov-2020,10:41:07,14:26:29,1,131,139,0.5272727272727272,0.9316239316239316,270,227,167,60,38,5,0.01,1.2,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_elena_EM08_201111a.mat.rds,settings_@ElenaSequenceComp_elena_EM13_201110a.mat,@AltSoundCategorizationCatch,bcontrol,elena,EM08,4,11-Nov-2020,10:42:26,14:27:21,1,172,173,0.6948051948051948,0.6948051948051948,345,308,214,94,32,5,0.01,1.2,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_elena_EM09_201111a.mat.rds,settings_@AthenaDelayComp_elena_EM18_201111a.mat,@AltSoundCategorizationCatch,bcontrol,elena,EM09,5,11-Nov-2020,10:45:39,14:30:04,1,76,66,0.8,0.6538461538461539,142,117,86,31,18,7,0.01,1.2,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_elena_EM10_201111a.mat.rds,settings_@AltSoundCategorizationCatch_viktor_VP08_201110a.mat,@AltSoundCategorizationCatch,bcontrol,elena,EM10,6,11-Nov-2020,10:47:45,14:30:04,1,120,117,0.8387096774193549,0.7746478873239436,237,164,133,31,66,7,0.01,1.2,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_elena_EM11_201111a.mat.rds,settings_@AltSoundCategorizationCatch_sharbat_SC05_201110a.mat,@AltSoundCategorizationCatch,bcontrol,elena,EM11,9,11-Nov-2020,10:48:05,14:33:14,1,55,52,0.7272727272727273,0.7954545454545454,107,88,67,21,13,6,0.01,1.2,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_elena_EM12_201111a.mat.rds,settings_@AthenaDelayComp_elena_EM19_201111a.mat,@AltSoundCategorizationCatch,bcontrol,elena,EM12,10,11-Nov-2020,10:46:24,14:33:10,1,133,146,0.847457627118644,0.8521739130434782,279,233,198,35,37,9,0.01,1.2,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_sharbat_SC04_201111a.mat.rds,settings_@AthenaDelayComp_athena_AA08_201110a.mat,@AltSoundCategorizationCatch,bcontrol,sharbat,SC04,2,11-Nov-2020,10:40:59,14:27:52,1,183,204,0.8238636363636364,0.6974358974358974,387,371,281,90,11,5,0.01,1.4,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_sharbat_SC05_201111a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM11_201109a.mat,@AltSoundCategorizationCatch,bcontrol,sharbat,SC05,9,11-Nov-2020,12:31:13,12:37:43,1,21,23,NaN,0,44,1,0,1,21,22,0.01,1.4,0.4,empty_field_in_mat_file,NoReward
data_@AltSoundCategorizationCatch_viktor_VP01_201111a.mat.rds,settings_@AthenaDelayComp_elena_EM20_201109a.mat,@AltSoundCategorizationCatch,bcontrol,viktor,VP01,7,11-Nov-2020,12:32:33,12:36:19,1,68,74,0.8,0.7037037037037037,142,104,78,26,18,20,0.01,1.4,0.4,empty_field_in_mat_file,NoReward
