file,settings_file,protocol,data_source,experimenter,animal_id,rig_id,date,start_time,save_time,stage,right_trials,left_trials,right_hit_frac,left_hit_frac,all_trials,completed_trials,correct_trials,error_trials,violation_trials,timeoout_trials,init_CP,total_CP,A1_time,A2_time,reward_type
data_@AthenaDelayComp_lillianne_LT08_191011a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_191009a.mat,@AthenaDelayComp,bcontrol,lillianne,LT08,10,11-Oct-2019,11:26:36,15:06:08,1,15,16,NaN,NaN,31,0,0,0,1,30,0.05,0.3099000000000002,0,0,Always
data_@AthenaDelayComp_lillianne_LT09_191011a.mat.rds,settings_@AthenaDelayComp_lillianne_LT04_190904b.mat,@AthenaDelayComp,bcontrol,lillianne,LT09,13,11-Oct-2019,11:28:05,16:21:12,1,11,19,NaN,NaN,30,0,0,0,2,28,0.05,0.33090000000000014,0,0,Always
data_@AthenaDelayComp_viktor_VP12_191011a.mat.rds,settings_@AthenaDelayComp_athena_AA08_191010a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,11-Oct-2019,13:02:28,16:22:19,1,52,56,1,1,108,68,68,0,20,20,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP13_191011a.mat.rds,settings_@AthenaDelayComp_lillianne_LT05_191010a.mat,@AthenaDelayComp,bcontrol,viktor,VP13,3,11-Oct-2019,13:01:45,16:21:30,1,42,33,1,1,75,32,32,0,25,18,0.05,8.5,0,0,Always
data_@AthenaDelayComp_athena_AA02_191014a.mat.rds,settings_@AthenaDelayComp_viktor_VP12_191010a.mat,@AthenaDelayComp,bcontrol,athena,AA02,2,14-Oct-2019,14:43:22,11:48:07,1,84,87,0.7090909090909091,0.625,171,103,69,34,59,9,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA03_191014a.mat.rds,settings_@AthenaDelayComp_lillianne_LT07_191010a.mat,@AthenaDelayComp,bcontrol,athena,AA03,9,14-Oct-2019,13:15:32,11:53:30,1,9,18,NaN,NaN,27,0,0,0,2,25,0.05,8.5,0,0,Always
data_@AthenaDelayComp_athena_AA04_191014a.mat.rds,settings_@AthenaDelayComp_lillianne_LT08_191010a.mat,@AthenaDelayComp,bcontrol,athena,AA04,10,14-Oct-2019,13:16:24,11:53:30,1,11,16,NaN,NaN,27,0,0,0,1,26,0.05,3.5179400000000003,0.07847,0.07847,Always
data_@AthenaDelayComp_athena_AA06_191014a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_191011a.mat,@AthenaDelayComp,bcontrol,athena,AA06,6,14-Oct-2019,10:18:01,13:26:57,1,86,106,0.78125,0.703125,192,128,95,33,51,13,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA08_191014a.mat.rds,settings_@SoundCategorization_sharbat_SC04_191011a.mat,@AthenaDelayComp,bcontrol,athena,AA08,2,14-Oct-2019,11:49:05,14:57:12,1,63,117,0.75,0.5686274509803921,180,87,56,31,88,5,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_dammy_DO01_191014a.mat.rds,settings_@AthenaDelayComp_viktor_VP13_191010a.mat,@AthenaDelayComp,bcontrol,dammy,DO01,3,14-Oct-2019,14:42:39,11:47:22,1,98,80,1,1,178,84,84,0,93,1,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_dammy_DO02_191014a.mat.rds,settings_@SoundCategorization_dammy_DO08_191010a.mat,@AthenaDelayComp,bcontrol,dammy,DO02,4,14-Oct-2019,13:16:18,11:50:15,1,37,30,1,1,67,46,46,0,6,15,0.05,7.4998000000000005,0.4119,0.4119,Always
data_@AthenaDelayComp_dammy_DO05_191014a.mat.rds,settings_@SoundCategorization_viktor_VP01_191011a.mat,@AthenaDelayComp,bcontrol,dammy,DO05,7,14-Oct-2019,10:18:06,13:27:44,1,51,51,0.7586206896551724,0.8148148148148148,102,56,44,12,46,0,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_dammy_DO06_191014a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_191011a.mat,@AthenaDelayComp,bcontrol,dammy,DO06,8,14-Oct-2019,10:17:33,13:26:54,1,15,11,NaN,NaN,26,0,0,0,0,26,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_lillianne_LT03_191014a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191011a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,14-Oct-2019,10:17:39,13:30:25,1,89,89,0.9821428571428571,1,178,117,116,1,53,8,0.05,0.7985000000000002,0,0,Always
data_@AthenaDelayComp_lillianne_LT07_191014a.mat.rds,settings_@SoundCategorization_sharbat_SC05_191011a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,14-Oct-2019,11:54:09,15:10:26,1,15,18,NaN,1,33,2,2,0,7,24,0.05,0.3331000000000002,0,0,Always
data_@AthenaDelayComp_lillianne_LT08_191014a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_191011a.mat,@AthenaDelayComp,bcontrol,lillianne,LT08,10,14-Oct-2019,11:55:27,15:10:12,1,17,12,0,NaN,29,1,0,1,5,23,0.05,0.32490000000000013,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_191014a.mat.rds,settings_@SoundCategorization_viktor_VP07_191010a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,5,14-Oct-2019,13:13:57,11:51:17,1,66,79,0.6538461538461539,0.6,145,117,73,44,18,10,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_sharbat_SC02_191014a.mat.rds,settings_@SoundCategorization_viktor_VP08_191010a.mat,@AthenaDelayComp,bcontrol,sharbat,SC02,6,14-Oct-2019,13:13:51,11:51:07,1,4,22,1,0.5333333333333333,26,17,10,7,9,0,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_sharbat_SC03_191014a.mat.rds,settings_@SoundCategorization_athena_AA01_191011a.mat,@AthenaDelayComp,bcontrol,sharbat,SC03,1,14-Oct-2019,10:13:59,13:20:11,1,97,71,0.6268656716417911,0.8070175438596491,168,124,88,36,40,4,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_sharbat_SC06_191014a.mat.rds,settings_@AthenaDelayComp_athena_AA04_191011a.mat,@AthenaDelayComp,bcontrol,sharbat,SC06,10,14-Oct-2019,10:19:17,13:29:14,1,111,94,0.8048780487804879,0.8529411764705882,205,150,124,26,49,6,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP02_191014a.mat.rds,settings_@AthenaDelayComp_viktor_VP10_191010a.mat,@AthenaDelayComp,bcontrol,viktor,VP02,8,14-Oct-2019,13:14:07,11:51:15,1,11,16,NaN,NaN,27,0,0,0,1,26,0.05,7.5,0.042,0.042,Always
data_@AthenaDelayComp_viktor_VP03_191014a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_191011a.mat,@AthenaDelayComp,bcontrol,viktor,VP03,3,14-Oct-2019,10:13:29,13:19:27,1,45,46,1,1,91,57,57,0,19,15,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP06_191014a.mat.rds,settings_@SoundCategorization_dammy_DO04_191011a.mat,@AthenaDelayComp,bcontrol,viktor,VP06,14,14-Oct-2019,10:17:28,13:32:05,1,104,94,0.6790123456790124,0.647887323943662,198,152,101,51,39,7,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP09_191014a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_191011a.mat,@AthenaDelayComp,bcontrol,viktor,VP09,7,14-Oct-2019,11:53:25,15:08:49,1,29,28,1,1,57,20,20,0,15,22,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP10_191014a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_191011a.mat,@AthenaDelayComp,bcontrol,viktor,VP10,8,14-Oct-2019,11:52:45,15:07:59,1,56,39,1,1,95,60,60,0,17,18,0.05,8.5,0,0,Always
data_@SoundCategorization_athena_AA01_191014a.mat.rds,settings_@AthenaDelayComp_viktor_VP11_191010a.mat,@SoundCategorization,bcontrol,athena,AA01,1,14-Oct-2019,14:42:51,11:48:07,1,45,55,0.7428571428571429,0.6086956521739131,100,81,54,27,14,5,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_athena_AA05_191014a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_191011a.mat,@SoundCategorization,bcontrol,athena,AA05,5,14-Oct-2019,10:18:01,13:27:08,1,39,33,0.7777777777777778,0.875,72,43,35,8,17,12,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_athena_AA07_191014a.mat.rds,settings_@AthenaDelayComp_sharbat_SC03_191011a.mat,@SoundCategorization,bcontrol,athena,AA07,1,14-Oct-2019,11:48:42,14:57:09,1,125,125,0.875,0.5833333333333334,250,240,175,65,10,0,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_dammy_DO04_191014a.mat.rds,settings_@AthenaDelayComp_lillianne_LT10_191010a.mat,@SoundCategorization,bcontrol,dammy,DO04,14,14-Oct-2019,13:22:50,11:56:15,1,68,59,0.7924528301886793,0.8,127,98,78,20,22,7,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_dammy_DO08_191014a.mat.rds,settings_@AthenaDelayComp_lillianne_LT03_191011a.mat,@SoundCategorization,bcontrol,dammy,DO08,4,14-Oct-2019,11:51:31,15:06:48,1,23,35,0.6666666666666666,0.75,58,25,18,7,17,16,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_sharbat_SC04_191014a.mat.rds,settings_@AthenaDelayComp_athena_AA02_191011a.mat,@SoundCategorization,bcontrol,sharbat,SC04,2,14-Oct-2019,10:14:15,13:20:12,1,100,101,0.8117647058823529,0.42857142857142855,201,169,105,64,32,0,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_sharbat_SC05_191014a.mat.rds,settings_@AthenaDelayComp_athena_AA03_191011a.mat,@SoundCategorization,bcontrol,sharbat,SC05,9,14-Oct-2019,10:18:49,13:29:14,1,52,63,0.9512195121951219,0.8461538461538461,115,93,83,10,11,11,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP01_191014a.mat.rds,settings_@AthenaDelayComp_viktor_VP09_191010a.mat,@SoundCategorization,bcontrol,viktor,VP01,7,14-Oct-2019,13:14:43,11:52:05,1,143,146,0.8320610687022901,0.9338842975206612,289,252,222,30,32,5,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP07_191014a.mat.rds,settings_@SoundCategorization_athena_AA05_191011a.mat,@SoundCategorization,bcontrol,viktor,VP07,5,14-Oct-2019,11:52:44,15:08:09,1,48,64,0.7941176470588235,0.6363636363636364,112,89,62,27,17,6,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_191014a.mat.rds,settings_@AthenaDelayComp_athena_AA06_191011a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,14-Oct-2019,11:52:43,15:07:58,1,119,120,0.8823529411764706,0.7319587628865979,239,199,161,38,39,1,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@AthenaDelayComp_lillianne_LT09_191014a.mat.rds,settings_@AthenaDelayComp_lillianne_LT04_190904b.mat,@AthenaDelayComp,bcontrol,lillianne,LT09,13,14-Oct-2019,11:56:28,16:40:07,1,14,19,1,NaN,33,1,1,0,4,28,0.05,0.3508000000000001,0,0,Always
data_@AthenaDelayComp_viktor_VP11_191014a.mat.rds,settings_@SoundCategorization_athena_AA07_191011a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,14-Oct-2019,13:20:52,16:38:43,1,26,21,1,1,47,11,11,0,12,24,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP12_191014a.mat.rds,settings_@AthenaDelayComp_athena_AA08_191011a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,14-Oct-2019,13:21:19,16:38:44,1,64,57,1,1,121,80,80,0,24,17,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP13_191014a.mat.rds,settings_@AthenaDelayComp_lillianne_LT05_191011a.mat,@AthenaDelayComp,bcontrol,viktor,VP13,3,14-Oct-2019,13:20:43,16:37:58,1,45,48,1,1,93,50,50,0,26,17,0.05,8.5,0,0,Always
data_@AthenaDelayComp_athena_AA02_191015a.mat.rds,settings_@AthenaDelayComp_viktor_VP12_191011a.mat,@AthenaDelayComp,bcontrol,athena,AA02,2,15-Oct-2019,14:58:17,11:51:59,1,59,72,0.75,0.5333333333333333,131,85,54,31,32,14,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA03_191015a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,athena,AA03,9,15-Oct-2019,,11:52:09,1,11,6,NaN,NaN,17,0,0,0,0,17,0.05,8.5,0,0,Always
data_@AthenaDelayComp_athena_AA04_191015a.mat.rds,settings_@AthenaDelayComp_lillianne_LT08_191011a.mat,@AthenaDelayComp,bcontrol,athena,AA04,10,15-Oct-2019,13:30:24,11:52:15,1,11,11,NaN,NaN,22,0,0,0,1,21,0.05,3.4210000000000003,0.03,0.03,Always
data_@AthenaDelayComp_athena_AA06_191015a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_191014a.mat,@AthenaDelayComp,bcontrol,athena,AA06,6,15-Oct-2019,10:51:37,13:47:45,1,82,159,0.8333333333333334,0.71875,241,162,124,38,67,12,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA08_191015a.mat.rds,settings_@SoundCategorization_sharbat_SC04_191014a.mat,@AthenaDelayComp,bcontrol,athena,AA08,2,15-Oct-2019,12:04:30,15:23:13,1,74,61,0.75,0.7105263157894737,135,86,63,23,42,7,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_dammy_DO01_191015a.mat.rds,settings_@AthenaDelayComp_viktor_VP13_191011a.mat,@AthenaDelayComp,bcontrol,dammy,DO01,3,15-Oct-2019,14:57:42,11:51:41,1,79,73,1,1,152,100,100,0,46,6,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_dammy_DO02_191015a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,dammy,DO02,4,15-Oct-2019,,11:50:49,1,50,35,1,1,85,67,67,0,9,9,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_dammy_DO05_191015a.mat.rds,settings_@SoundCategorization_viktor_VP01_191014a.mat,@AthenaDelayComp,bcontrol,dammy,DO05,7,15-Oct-2019,10:29:59,13:48:21,1,123,111,0.8108108108108109,0.8513513513513513,234,148,123,25,83,3,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_dammy_DO06_191015a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_191014a.mat,@AthenaDelayComp,bcontrol,dammy,DO06,8,15-Oct-2019,10:52:03,13:47:07,1,12,14,NaN,NaN,26,0,0,0,0,26,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_lillianne_LT03_191015a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_191014a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,15-Oct-2019,10:45:24,13:47:25,1,69,69,0.9574468085106383,1,138,99,97,2,28,11,0.05,0.8996000000000002,0,0,Always
data_@AthenaDelayComp_lillianne_LT07_191015a.mat.rds,settings_@SoundCategorization_sharbat_SC05_191014a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,15-Oct-2019,12:05:51,15:23:22,1,11,11,NaN,NaN,22,0,0,0,6,16,0.05,0.34020000000000017,0,0,Always
data_@AthenaDelayComp_lillianne_LT08_191015a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_191014a.mat,@AthenaDelayComp,bcontrol,lillianne,LT08,10,15-Oct-2019,12:06:13,15:23:28,1,8,13,NaN,NaN,21,0,0,0,3,18,0.05,0.3340000000000002,0,0,Always
data_@AthenaDelayComp_lillianne_LT09_191015a.mat.rds,settings_@AthenaDelayComp_lillianne_LT04_190904b.mat,@AthenaDelayComp,bcontrol,lillianne,LT09,13,15-Oct-2019,12:06:27,15:23:18,1,9,9,NaN,NaN,18,0,0,0,1,17,0.05,0.35860000000000014,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_191015a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,sharbat,SC01,5,15-Oct-2019,,11:51:25,1,32,49,0.7368421052631579,0.6571428571428571,81,54,37,17,16,11,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_sharbat_SC02_191015a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,sharbat,SC02,6,15-Oct-2019,,11:51:08,1,75,72,0.71698113207547165,0.6808510638297872,147,100,70,30,43,4,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_sharbat_SC03_191015a.mat.rds,settings_@SoundCategorization_athena_AA01_191014a.mat,@AthenaDelayComp,bcontrol,sharbat,SC03,1,15-Oct-2019,10:27:39,13:48:34,1,96,70,0.6956521739130435,0.75,166,117,84,33,44,5,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP02_191015a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,viktor,VP02,8,15-Oct-2019,,11:50:31,1,7,10,NaN,NaN,17,0,0,0,0,17,0.05,6.805,0.03,0.03,Always
data_@AthenaDelayComp_viktor_VP03_191015a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_191014a.mat,@AthenaDelayComp,bcontrol,viktor,VP03,3,15-Oct-2019,10:27:20,13:47:50,1,53,44,1,1,97,68,68,0,18,11,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP06_191015a.mat.rds,settings_@SoundCategorization_dammy_DO04_191014a.mat,@AthenaDelayComp,bcontrol,viktor,VP06,14,15-Oct-2019,10:27:23,13:48:33,1,60,58,0.6304347826086957,0.5217391304347826,118,92,53,39,10,16,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP09_191015a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_191014a.mat,@AthenaDelayComp,bcontrol,viktor,VP09,7,15-Oct-2019,12:05:27,15:22:59,1,36,31,1,0.6666666666666666,67,26,22,4,31,10,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP10_191015a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_191014a.mat,@AthenaDelayComp,bcontrol,viktor,VP10,8,15-Oct-2019,12:04:08,15:21:45,1,60,58,1,1,118,96,96,0,17,5,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP11_191015a.mat.rds,settings_@SoundCategorization_athena_AA07_191014a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,15-Oct-2019,14:06:33,16:37:50,1,22,16,1,0.5,38,9,8,1,15,14,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP12_191015a.mat.rds,settings_@AthenaDelayComp_athena_AA08_191014a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,15-Oct-2019,14:06:45,16:37:49,1,57,64,1,1,121,81,81,0,34,6,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP13_191015a.mat.rds,settings_@AthenaDelayComp_lillianne_LT05_191014a.mat,@AthenaDelayComp,bcontrol,viktor,VP13,3,15-Oct-2019,14:05:57,16:37:07,1,36,30,1,0.9523809523809523,66,44,43,1,14,8,0.05,8.5,0,0,Always
data_@SoundCategorization_athena_AA01_191015a.mat.rds,settings_@AthenaDelayComp_viktor_VP11_191010a.mat,@SoundCategorization,bcontrol,athena,AA01,1,15-Oct-2019,14:57:49,11:52:18,1,27,37,0.7368421052631579,0.75,64,43,32,11,6,15,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_athena_AA05_191015a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_191014a.mat,@SoundCategorization,bcontrol,athena,AA05,5,15-Oct-2019,10:51:41,13:48:02,1,54,69,0.8292682926829268,0.9591836734693877,123,90,81,9,23,10,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_athena_AA07_191015a.mat.rds,settings_@AthenaDelayComp_sharbat_SC03_191014a.mat,@SoundCategorization,bcontrol,athena,AA07,1,15-Oct-2019,12:04:17,15:23:11,1,101,86,0.9191919191919192,0.8125,187,179,156,23,7,1,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_dammy_DO04_191015a.mat.rds,settings_@AthenaDelayComp_lillianne_LT10_191011a.mat,@SoundCategorization,bcontrol,dammy,DO04,14,15-Oct-2019,13:37:34,11:52:21,1,38,46,0.7777777777777778,0.8823529411764706,84,61,51,10,13,10,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_dammy_DO08_191015a.mat.rds,settings_@AthenaDelayComp_lillianne_LT03_191014a.mat,@SoundCategorization,bcontrol,dammy,DO08,4,15-Oct-2019,12:04:03,15:22:06,1,37,21,0.8518518518518519,0.9375,58,43,38,5,7,8,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_sharbat_SC04_191015a.mat.rds,settings_@AthenaDelayComp_athena_AA02_191014a.mat,@SoundCategorization,bcontrol,sharbat,SC04,2,15-Oct-2019,10:27:58,13:48:35,1,129,102,0.8205128205128205,0.5217391304347826,231,209,144,65,20,2,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_sharbat_SC05_191015a.mat.rds,settings_@AthenaDelayComp_athena_AA03_191014a.mat,@SoundCategorization,bcontrol,sharbat,SC05,9,15-Oct-2019,10:54:10,13:50:43,1,1,0,0,0,1,0,0,0,1,0,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP01_191015a.mat.rds,settings_@AthenaDelayComp_viktor_VP09_191011a.mat,@SoundCategorization,bcontrol,viktor,VP01,7,15-Oct-2019,13:29:11,11:51:53,1,105,113,0.8421052631578947,0.9347826086956522,218,187,166,21,28,3,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP07_191015a.mat.rds,settings_@SoundCategorization_athena_AA05_191014a.mat,@SoundCategorization,bcontrol,viktor,VP07,5,15-Oct-2019,12:04:35,15:22:41,1,30,37,0.6190476190476191,0.71875,67,53,36,17,9,5,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_191015a.mat.rds,settings_@AthenaDelayComp_athena_AA06_191015a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,15-Oct-2019,14:06:08,15:22:24,1,92,122,0.8181818181818182,0.8135593220338984,214,206,168,38,8,0,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@AthenaDelayComp_athena_AA02_191016a.mat.rds,settings_@AthenaDelayComp_viktor_VP12_191014a.mat,@AthenaDelayComp,bcontrol,athena,AA02,2,16-Oct-2019,15:35:23,12:11:54,1,51,41,0.6216216216216216,0.6538461538461539,92,63,40,23,13,16,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA03_191016a.mat.rds,settings_@AthenaDelayComp_lillianne_LT07_191014a.mat,@AthenaDelayComp,bcontrol,athena,AA03,9,16-Oct-2019,14:08:23,12:12:02,1,11,12,NaN,NaN,23,0,0,0,0,23,0.05,8.5,0,0,Always
data_@AthenaDelayComp_athena_AA04_191016a.mat.rds,settings_@AthenaDelayComp_lillianne_LT08_191014a.mat,@AthenaDelayComp,bcontrol,athena,AA04,10,16-Oct-2019,14:08:54,12:12:08,1,10,13,NaN,NaN,23,0,0,0,0,23,0.05,3.4760600000000004,0.05753,0.05753,Always
data_@AthenaDelayComp_dammy_DO01_191016a.mat.rds,settings_@AthenaDelayComp_viktor_VP13_191014a.mat,@AthenaDelayComp,bcontrol,dammy,DO01,3,16-Oct-2019,15:34:24,12:11:10,1,59,69,1,1,128,73,73,0,51,4,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_dammy_DO02_191016a.mat.rds,settings_@SoundCategorization_dammy_DO08_191014a.mat,@AthenaDelayComp,bcontrol,dammy,DO02,4,16-Oct-2019,14:06:27,12:10:39,1,43,40,1,1,83,59,59,0,10,14,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_sharbat_SC01_191016a.mat.rds,settings_@SoundCategorization_viktor_VP07_191014a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,5,16-Oct-2019,14:07:04,12:11:14,1,58,71,0.6818181818181818,0.5818181818181818,129,99,62,37,20,10,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_sharbat_SC02_191016a.mat.rds,settings_@SoundCategorization_viktor_VP08_191014a.mat,@AthenaDelayComp,bcontrol,sharbat,SC02,6,16-Oct-2019,14:06:50,12:11:03,1,61,84,0.6904761904761905,0.5094339622641509,145,95,56,39,40,10,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP02_191016a.mat.rds,settings_@AthenaDelayComp_viktor_VP10_191014a.mat,@AthenaDelayComp,bcontrol,viktor,VP02,8,16-Oct-2019,14:06:42,12:10:23,1,11,12,NaN,NaN,23,0,0,0,0,23,0.05,7.1855400000000005,0.07277,0.07277,Always
data_@SoundCategorization_athena_AA01_191016a.mat.rds,settings_@AthenaDelayComp_viktor_VP11_191014a.mat,@SoundCategorization,bcontrol,athena,AA01,1,16-Oct-2019,15:35:23,12:11:53,1,56,39,0.8809523809523809,0.7307692307692307,95,68,56,12,18,9,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_dammy_DO04_191016a.mat.rds,settings_@AthenaDelayComp_lillianne_LT10_191014a.mat,@SoundCategorization,bcontrol,dammy,DO04,14,16-Oct-2019,14:09:39,12:20:29,1,27,36,0.625,0.8076923076923077,63,42,31,11,5,16,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP01_191016a.mat.rds,settings_@AthenaDelayComp_viktor_VP09_191014a.mat,@SoundCategorization,bcontrol,viktor,VP01,7,16-Oct-2019,14:08:11,12:11:38,1,86,83,0.8157894736842105,0.9166666666666666,169,148,128,20,17,4,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@AthenaDelayComp_athena_AA06_191016a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_191015a.mat,@AthenaDelayComp,bcontrol,athena,AA06,6,16-Oct-2019,10:45:46,15:54:19,1,85,101,0.7878787878787878,0.7288135593220338,186,125,95,30,49,12,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_dammy_DO05_191016a.mat.rds,settings_@SoundCategorization_viktor_VP01_191015a.mat,@AthenaDelayComp,bcontrol,dammy,DO05,7,16-Oct-2019,10:46:27,15:54:53,1,113,103,0.8311688311688312,0.8088235294117647,216,145,119,26,68,3,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_dammy_DO06_191016a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_191015a.mat,@AthenaDelayComp,bcontrol,dammy,DO06,8,16-Oct-2019,10:45:16,15:53:38,1,10,14,NaN,NaN,24,0,0,0,0,24,0.05,4.6000000000000005,0.45,0.45,NoReward
