file,settings_file,protocol,experimenter,animal_id,rig_id,date,start_time,save_time,right_trials,left_trials,stage,init_CP,total_CP,done_trials,violation_trials,hit_trials,timeoout_trials,A1_time,A2_time,reward_type
data_@AthenaDelayComp_viktor_VP02_190521a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190520a.mat,@AthenaDelayComp,viktor,VP02,NaN,21-May-2019,10:17:10,11:41:56,123,129,1,0.05,0.8400000000000002,404,95,305,3,0,0,Always
data_@AthenaDelayComp_viktor_VP02_190522a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190521a.mat,@AthenaDelayComp,viktor,VP02,NaN,22-May-2019,10:20:01,11:45:58,113,123,1,0.05,1.1445,359,63,288,6,0,0,Always
data_@AthenaDelayComp_viktor_VP02_190523a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190522a.mat,@AthenaDelayComp,viktor,VP02,NaN,23-May-2019,10:14:21,11:39:10,81,87,1,0.05,1.3670000000000002,322,108,205,6,0,0,Always
data_@AthenaDelayComp_viktor_VP02_190524a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190523a.mat,@AthenaDelayComp,viktor,VP02,NaN,24-May-2019,09:21:10,10:45:32,62,76,1,0.05,1.606,242,56,174,11,0,0,Always
data_@AthenaDelayComp_viktor_VP02_190528a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190524a.mat,@AthenaDelayComp,viktor,VP02,NaN,28-May-2019,11:41:22,13:06:36,57,47,1,0.05,1.872,191,58,123,7,0,0,Always
data_@AthenaDelayComp_viktor_VP02_190529a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190528a.mat,@AthenaDelayComp,viktor,VP02,NaN,29-May-2019,10:08:47,11:34:02,73,74,1,0.05,2.254,251,60,182,6,0,0,Always
data_@AthenaDelayComp_viktor_VP02_190530a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190529a.mat,@AthenaDelayComp,viktor,VP02,NaN,30-May-2019,11:25:01,12:53:43,80,74,1,0.05,2.73,261,61,196,4,0,0,Always
data_@AthenaDelayComp_viktor_VP02_190531a.mat.rds,0,@AthenaDelayComp,viktor,VP02,NaN,31-May-2019,09:02:51,10:27:46,54,58,1,0.05,3.144,187,49,131,7,0,0,Always
data_@AthenaDelayComp_viktor_VP02_190604a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190531a.mat,@AthenaDelayComp,viktor,VP02,NaN,04-Jun-2019,13:07:56,14:16:28,21,27,1,0.05,3.351,119,50,63,6,0,0,Always
data_@AthenaDelayComp_viktor_VP02_190605a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190604a.mat,@AthenaDelayComp,viktor,VP02,NaN,05-Jun-2019,11:24:16,12:56:22,42,45,1,0.05,3.773,167,49,112,6,0,0,Always
data_@AthenaDelayComp_viktor_VP02_190606a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190605a.mat,@AthenaDelayComp,viktor,VP02,NaN,06-Jun-2019,11:23:55,12:45:10,39,34,1,0.05,4.157,148,52,91,5,0,0,Always
data_@AthenaDelayComp_viktor_VP02_190607a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190606a.mat,@AthenaDelayComp,viktor,VP02,NaN,07-Jun-2019,09:20:16,10:45:44,52,58,1,0.05,4.776,182,41,138,3,0,0,Always
data_@AthenaDelayComp_viktor_VP02_190610a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190607a.mat,@AthenaDelayComp,viktor,VP02,NaN,10-Jun-2019,12:55:50,14:06:04,41,48,1,0.05,5.396,169,45,122,2,0,0,Always
data_@AthenaDelayComp_viktor_VP02_190611a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190610a.mat,@AthenaDelayComp,viktor,VP02,NaN,11-Jun-2019,11:35:46,13:14:39,61,61,1,0.05,6.317,212,55,153,3,0,0,Always
data_@AthenaDelayComp_viktor_VP02_190612a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190611a.mat,@AthenaDelayComp,viktor,VP02,NaN,12-Jun-2019,11:11:37,12:35:48,38,45,1,0.05,7.077,140,27,106,7,0,0,Always
data_@AthenaDelayComp_viktor_VP02_190613a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190612a.mat,@AthenaDelayComp,viktor,VP02,NaN,13-Jun-2019,10:59:24,12:19:21,48,37,1,0.05,7.904,134,23,107,4,0,0,Always
data_@AthenaDelayComp_viktor_VP02_190614a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190613a.mat,@AthenaDelayComp,viktor,VP02,NaN,14-Jun-2019,09:11:24,10:46:10,41,29,1,0.05,8.5,119,27,83,9,0,0,Always
data_@AthenaDelayComp_viktor_VP02_190617a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190614a.mat,@AthenaDelayComp,viktor,VP02,NaN,17-Jun-2019,12:03:41,13:17:38,28,33,1,0.05,8.5,117,35,76,6,0,0,Always
data_@AthenaDelayComp_viktor_VP02_190619a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190618a.mat,@AthenaDelayComp,viktor,VP02,NaN,19-Jun-2019,11:48:21,13:19:12,46,49,1,0.05,7.4998000000000005,158,60,95,3,0.4574,0.4574,Always
data_@AthenaDelayComp_viktor_VP02_190620a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190619a.mat,@AthenaDelayComp,viktor,VP02,NaN,20-Jun-2019,10:54:56,12:09:38,26,36,1,0.05,7.4998000000000005,103,39,62,2,0.4574,0.4574,Always
data_@AthenaDelayComp_viktor_VP02_190621a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190620b.mat,@AthenaDelayComp,viktor,VP02,NaN,21-Jun-2019,09:36:44,10:44:27,27,24,1,0.05,7.0128,82,26,51,5,0.4574,0.4574,Always
data_@AthenaDelayComp_viktor_VP02_190624a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190621a.mat,@AthenaDelayComp,viktor,VP02,NaN,24-Jun-2019,11:25:52,12:56:30,29,34,1,0.05,7.4998000000000005,125,58,63,4,0.4574,0.4574,Always
data_@AthenaDelayComp_viktor_VP02_190625a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190624a.mat,@AthenaDelayComp,viktor,VP02,NaN,25-Jun-2019,10:56:09,12:28:22,25,18,1,0.05,7.4998000000000005,94,38,43,13,0.4574,0.4574,Always
data_@AthenaDelayComp_viktor_VP02_190626a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190625a.mat,@AthenaDelayComp,viktor,VP02,NaN,26-Jun-2019,10:41:28,12:04:20,37,39,1,0.05,7.4998000000000005,106,22,76,8,0.4574,0.4574,Always
data_@AthenaDelayComp_viktor_VP02_190627a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190626a.mat,@AthenaDelayComp,viktor,VP02,2,27-Jun-2019,09:09:46,13:06:07,2,1,1,0.05,7.4998000000000005,9,6,3,0,0.4574,0.4574,Always
data_@AthenaDelayComp_viktor_VP02_190628a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190627a.mat,@AthenaDelayComp,viktor,VP02,2,28-Jun-2019,08:49:17,11:41:27,49,38,1,0.05,7.4998000000000005,112,19,87,6,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP02_190701a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190628a.mat,@AthenaDelayComp,viktor,VP02,2,01-Jul-2019,09:43:18,13:02:12,49,54,1,0.05,7.4998000000000005,155,46,103,6,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP02_190702a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190701a.mat,@AthenaDelayComp,viktor,VP02,2,02-Jul-2019,10:18:12,13:07:04,42,43,1,0.05,7.4998000000000005,127,38,85,4,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP02_190703a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190702a.mat,@AthenaDelayComp,viktor,VP02,2,03-Jul-2019,08:46:29,11:40:46,0,0,1,0.05,0.25,0,0,0,0,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP02_190704a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190703a.mat,@AthenaDelayComp,viktor,VP02,2,04-Jul-2019,08:43:07,11:29:48,120,126,1,0.05,3.2938,279,31,246,2,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP02_190705a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190704a.mat,@AthenaDelayComp,viktor,VP02,2,05-Jul-2019,09:33:07,11:54:12,5,5,1,0.05,2.2350000000000003,92,76,7,6,0.03,0.03,Always
data_@AthenaDelayComp_viktor_VP02_190708a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190705a.mat,@AthenaDelayComp,viktor,VP02,2,08-Jul-2019,08:53:32,11:41:44,124,112,1,0.05,4.072,329,90,235,3,0.451,0.451,Always
data_@AthenaDelayComp_viktor_VP02_190709a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190708a.mat,@AthenaDelayComp,viktor,VP02,2,09-Jul-2019,08:50:51,11:36:49,106,113,1,0.05,6.6354,260,39,219,2,0.4532,0.4532,Always
data_@AthenaDelayComp_viktor_VP02_190710a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190709a.mat,@AthenaDelayComp,viktor,VP02,2,10-Jul-2019,09:00:24,11:43:21,62,60,1,0.05,7.499600000000001,211,87,121,2,0.4603,0.4603,Always
data_@AthenaDelayComp_viktor_VP02_190711a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190710a.mat,@AthenaDelayComp,viktor,VP02,2,11-Jul-2019,09:41:53,12:29:44,60,70,1,0.05,7.4998000000000005,215,83,130,2,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP02_190712a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190711a.mat,@AthenaDelayComp,viktor,VP02,2,12-Jul-2019,09:43:23,12:03:13,45,49,1,0.05,7.4998000000000005,150,54,94,2,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP02_190715a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190712a.mat,@AthenaDelayComp,viktor,VP02,2,15-Jul-2019,10:10:15,13:02:11,48,46,1,0.05,7.4998000000000005,144,44,94,6,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP02_190716a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190715a.mat,@AthenaDelayComp,viktor,VP02,2,16-Jul-2019,09:51:22,12:28:56,42,45,1,0.05,7.4998000000000005,144,55,87,2,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP02_190717a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190716a.mat,@AthenaDelayComp,viktor,VP02,2,17-Jul-2019,07:54:34,10:14:43,52,60,1,0.05,7.4998000000000005,142,29,111,1,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP02_190724a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,viktor,VP02,8,24-Jul-2019,,11:23:31,0,0,1,0.05,3.6,30,1,0,29,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP02_190725a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,viktor,VP02,8,25-Jul-2019,,10:31:20,0,0,1,0.05,4.6000000000000005,34,4,0,30,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP02_190726a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,viktor,VP02,8,26-Jul-2019,,10:25:28,0,0,1,0.05,4.6000000000000005,36,2,0,34,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP02_190729a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,viktor,VP02,8,29-Jul-2019,,12:00:29,0,0,1,0.05,3.6,30,1,0,29,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP02_190730a.mat.rds,settings_@AthenaDelayComp_viktor_VP10_190726a.mat,@AthenaDelayComp,viktor,VP02,8,30-Jul-2019,14:15:07,11:30:10,0,0,1,0.05,4.6000000000000005,36,2,0,34,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP03_190425a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190424a.mat,@AthenaDelayComp,viktor,VP03,NaN,25-Apr-2019,13:38:28,14:53:56,34,24,0,0.05,0.25,58,0,28,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP03_190426a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190425a.mat,@AthenaDelayComp,viktor,VP03,NaN,26-Apr-2019,11:06:32,12:30:39,40,43,0,0.05,0.25,83,0,42,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP03_190429a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190426a.mat,@AthenaDelayComp,viktor,VP03,NaN,29-Apr-2019,13:22:15,14:46:28,41,42,0,0.05,0.25,83,0,53,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP03_190430a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190429a.mat,@AthenaDelayComp,viktor,VP03,NaN,30-Apr-2019,11:52:12,13:16:28,50,32,0,0.05,0.25,82,0,57,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP03_190501a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190430a.mat,@AthenaDelayComp,viktor,VP03,NaN,01-May-2019,11:47:22,13:10:35,36,27,0,0.05,0.25,63,0,27,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP03_190502a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190501a.mat,@AthenaDelayComp,viktor,VP03,NaN,02-May-2019,11:57:43,13:22:34,50,49,0,0.05,0.25,99,0,61,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP03_190503a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190502a.mat,@AthenaDelayComp,viktor,VP03,NaN,03-May-2019,10:34:00,11:57:13,48,42,0,0.05,0.25,90,0,61,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP03_190507a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190503a.mat,@AthenaDelayComp,viktor,VP03,NaN,07-May-2019,13:21:17,14:43:12,176,205,0,0.05,0.25,381,0,219,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP03_190508a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190507a.mat,@AthenaDelayComp,viktor,VP03,NaN,08-May-2019,12:00:13,13:24:03,165,172,0,0.05,0.25,337,0,185,0,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP03_190509a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190508d.mat,@AthenaDelayComp,viktor,VP03,NaN,09-May-2019,12:18:39,13:43:33,14,12,1,0.05,0.24900000000000017,110,71,18,9,0,0,Always
data_@AthenaDelayComp_viktor_VP03_190510a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190509a.mat,@AthenaDelayComp,viktor,VP03,NaN,10-May-2019,10:51:38,12:16:05,33,38,1,0.05,0.3370000000000002,198,110,73,5,0,0,Always
data_@AthenaDelayComp_viktor_VP03_190513a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190510a.mat,@AthenaDelayComp,viktor,VP03,NaN,13-May-2019,13:24:05,14:48:42,114,103,1,0.05,0.6120000000000001,354,79,260,4,0,0,Always
data_@AthenaDelayComp_viktor_VP03_190514a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190513a.mat,@AthenaDelayComp,viktor,VP03,NaN,14-May-2019,11:58:41,13:21:32,89,95,1,0.05,0.8410000000000002,292,63,227,2,0,0,Always
data_@AthenaDelayComp_viktor_VP03_190515a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190514a.mat,@AthenaDelayComp,viktor,VP03,NaN,15-May-2019,11:54:52,13:18:10,93,94,1,0.05,1.0675000000000001,310,85,224,1,0,0,Always
data_@AthenaDelayComp_viktor_VP03_190516a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190515a.mat,@AthenaDelayComp,viktor,VP03,NaN,16-May-2019,11:40:52,13:04:16,62,62,1,0.05,1.2360000000000002,212,59,152,1,0,0,Always
data_@AthenaDelayComp_viktor_VP03_190517a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190516a.mat,@AthenaDelayComp,viktor,VP03,NaN,17-May-2019,11:07:47,12:33:39,56,45,1,0.05,1.372,183,47,135,1,0,0,Always
data_@AthenaDelayComp_viktor_VP03_190520a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190517a.mat,@AthenaDelayComp,viktor,VP03,NaN,20-May-2019,13:33:45,14:55:07,64,85,1,0.05,1.61,226,43,182,0,0,0,Always
data_@AthenaDelayComp_viktor_VP03_190521a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190520a.mat,@AthenaDelayComp,viktor,VP03,NaN,21-May-2019,11:44:07,13:10:07,57,77,1,0.05,1.9520000000000002,217,46,169,2,0,0,Always
data_@AthenaDelayComp_viktor_VP03_190522a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190521a.mat,@AthenaDelayComp,viktor,VP03,NaN,22-May-2019,11:47:46,13:17:43,56,52,1,0.05,2.224,179,43,134,2,0,0,Always
data_@AthenaDelayComp_viktor_VP03_190523a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190522a.mat,@AthenaDelayComp,viktor,VP03,NaN,23-May-2019,11:41:09,13:05:58,58,47,1,0.05,2.484,189,59,128,2,0,0,Always
data_@AthenaDelayComp_viktor_VP03_190524a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190523a.mat,@AthenaDelayComp,viktor,VP03,NaN,24-May-2019,10:47:30,12:11:52,36,50,1,0.05,2.826,176,59,116,1,0,0,Always
data_@AthenaDelayComp_viktor_VP03_190528a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190524a.mat,@AthenaDelayComp,viktor,VP03,NaN,28-May-2019,13:08:45,14:34:29,36,36,1,0.05,3.0900000000000003,199,111,87,1,0,0,Always
data_@AthenaDelayComp_viktor_VP03_190529a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190528a.mat,@AthenaDelayComp,viktor,VP03,NaN,29-May-2019,11:36:09,13:04:34,39,34,1,0.05,3.366,142,50,89,3,0,0,Always
data_@AthenaDelayComp_viktor_VP03_190530a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190529a.mat,@AthenaDelayComp,viktor,VP03,NaN,30-May-2019,12:50:50,14:17:52,41,45,1,0.05,3.729,144,42,97,3,0,0,Always
data_@AthenaDelayComp_viktor_VP03_190531a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190530a.mat,@AthenaDelayComp,viktor,VP03,NaN,31-May-2019,10:30:04,11:55:47,30,32,1,0.05,4.069,124,39,81,4,0,0,Always
data_@AthenaDelayComp_viktor_VP03_190604a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190531a.mat,@AthenaDelayComp,viktor,VP03,NaN,04-Jun-2019,14:18:51,15:38:00,34,35,1,0.05,4.457,169,72,93,3,0,0,Always
data_@AthenaDelayComp_viktor_VP03_190605a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190604a.mat,@AthenaDelayComp,viktor,VP03,NaN,05-Jun-2019,12:58:31,14:22:58,26,33,1,0.05,4.8260000000000005,131,55,71,5,0,0,Always
data_@AthenaDelayComp_viktor_VP03_190606a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190605a.mat,@AthenaDelayComp,viktor,VP03,NaN,06-Jun-2019,12:46:57,14:34:34,31,45,1,0.05,5.2860000000000005,199,107,90,2,0,0,Always
data_@AthenaDelayComp_viktor_VP03_190607a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190606a.mat,@AthenaDelayComp,viktor,VP03,NaN,07-Jun-2019,10:47:44,12:13:01,35,31,1,0.05,5.735,142,60,79,3,0,0,Always
data_@AthenaDelayComp_viktor_VP03_190610a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190607a.mat,@AthenaDelayComp,viktor,VP03,NaN,10-Jun-2019,14:08:54,15:26:29,0,0,1,0.05,5.7410000000000005,1,0,0,0,0,0,Always
data_@AthenaDelayComp_viktor_VP03_190611a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190610a.mat,@AthenaDelayComp,viktor,VP03,NaN,11-Jun-2019,13:18:57,14:47:08,32,31,1,0.05,6.239,181,98,81,2,0,0,Always
data_@AthenaDelayComp_viktor_VP03_190612a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190611a.mat,@AthenaDelayComp,viktor,VP03,NaN,12-Jun-2019,12:37:33,14:10:05,34,35,1,0.05,6.804,152,65,83,4,0,0,Always
data_@AthenaDelayComp_viktor_VP03_190613a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190612a.mat,@AthenaDelayComp,viktor,VP03,NaN,13-Jun-2019,12:20:56,13:40:27,15,16,1,0.05,7.147,91,42,44,5,0,0,Always
data_@AthenaDelayComp_viktor_VP03_190614a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190613a.mat,@AthenaDelayComp,viktor,VP03,NaN,14-Jun-2019,10:47:27,12:09:14,16,22,1,0.05,7.49,120,71,46,3,0,0,Always
data_@AthenaDelayComp_viktor_VP03_190617a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190614a.mat,@AthenaDelayComp,viktor,VP03,NaN,17-Jun-2019,13:22:27,15:14:51,10,6,1,0.05,7.656000000000001,145,124,17,3,0,0,Always
data_@AthenaDelayComp_viktor_VP03_190618a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190617a.mat,@AthenaDelayComp,viktor,VP03,NaN,18-Jun-2019,12:02:08,13:28:50,19,16,1,0.05,8.04,94,46,41,7,0,0,Always
data_@AthenaDelayComp_viktor_VP03_190619a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190618b.mat,@AthenaDelayComp,viktor,VP03,NaN,19-Jun-2019,13:16:31,14:41:34,7,10,1,0.05,6.1472,105,85,17,3,0.0666,0.0666,Always
data_@AthenaDelayComp_viktor_VP03_190620a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190619a.mat,@AthenaDelayComp,viktor,VP03,NaN,20-Jun-2019,12:11:13,13:27:34,27,19,1,0.05,7.2088,107,57,46,4,0.4574,0.4574,Always
data_@AthenaDelayComp_viktor_VP03_190621a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190620b.mat,@AthenaDelayComp,viktor,VP03,NaN,21-Jun-2019,10:46:39,12:25:51,35,35,1,0.05,7.3258,134,56,70,8,0.4574,0.4574,Always
data_@AthenaDelayComp_viktor_VP03_190624a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190621a.mat,@AthenaDelayComp,viktor,VP03,NaN,24-Jun-2019,13:06:58,14:34:23,20,24,1,0.05,7.4998000000000005,116,69,44,3,0.4574,0.4574,Always
data_@AthenaDelayComp_viktor_VP03_190625a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190624a.mat,@AthenaDelayComp,viktor,VP03,NaN,25-Jun-2019,12:31:46,13:55:06,29,24,1,0.05,7.4998000000000005,106,48,53,5,0.4574,0.4574,Always
data_@AthenaDelayComp_viktor_VP03_190626a.mat.rds,settings_@AthenaDelayComp_viktor_VP03_190625a.mat,@AthenaDelayComp,viktor,VP03,NaN,26-Jun-2019,12:11:26,13:37:44,20,18,1,0.05,7.4998000000000005,84,39,38,7,0.4574,0.4574,Always
data_@AthenaDelayComp_viktor_VP03_190627a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190626a.mat,@AthenaDelayComp,viktor,VP03,3,27-Jun-2019,11:04:50,14:51:08,47,35,1,0.05,7.4998000000000005,158,72,82,4,0.4574,0.4574,Always
data_@AthenaDelayComp_viktor_VP03_190628a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190627a.mat,@AthenaDelayComp,viktor,VP03,3,28-Jun-2019,10:30:16,13:09:40,30,37,1,0.05,7.4998000000000005,121,46,67,8,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP03_190701a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190628a.mat,@AthenaDelayComp,viktor,VP03,3,01-Jul-2019,11:33:03,14:31:17,30,29,1,0.05,7.4998000000000005,102,37,59,6,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP03_190702a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190701a.mat,@AthenaDelayComp,viktor,VP03,3,02-Jul-2019,11:47:03,14:33:52,17,25,1,0.05,7.4998000000000005,107,63,42,2,0.1569,0.1569,Always
data_@AthenaDelayComp_viktor_VP03_190703a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190702a.mat,@AthenaDelayComp,viktor,VP03,3,03-Jul-2019,10:17:34,13:09:20,18,18,1,0.05,7.4998000000000005,77,27,36,14,0.2769,0.2769,Always
data_@AthenaDelayComp_viktor_VP03_190704a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190703a.mat,@AthenaDelayComp,viktor,VP03,3,04-Jul-2019,10:10:01,12:57:18,40,27,1,0.05,7.4998000000000005,120,50,67,3,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP03_190705a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190704a.mat,@AthenaDelayComp,viktor,VP03,3,05-Jul-2019,10:43:53,13:20:14,18,23,1,0.05,7.4998000000000005,90,41,41,8,0.2319,0.2319,Always
data_@AthenaDelayComp_viktor_VP03_190708a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190705a.mat,@AthenaDelayComp,viktor,VP03,3,08-Jul-2019,10:22:03,13:07:25,17,22,1,0.05,7.4998000000000005,86,36,39,11,0.2619,0.2619,Always
data_@AthenaDelayComp_viktor_VP03_190709a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190708a.mat,@AthenaDelayComp,viktor,VP03,3,09-Jul-2019,10:16:34,13:06:05,21,16,1,0.05,7.4998000000000005,87,44,37,6,0.1569,0.1569,Always
data_@AthenaDelayComp_viktor_VP03_190710a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190709a.mat,@AthenaDelayComp,viktor,VP03,3,10-Jul-2019,10:22:04,13:25:14,23,30,1,0.05,7.4998000000000005,101,36,53,12,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP03_190711a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190710a.mat,@AthenaDelayComp,viktor,VP03,3,11-Jul-2019,11:05:21,13:55:49,32,23,1,0.05,7.4998000000000005,100,39,55,6,0.4119,0.4119,Always
data_@AthenaDelayComp_viktor_VP03_190712a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190711a.mat,@AthenaDelayComp,viktor,VP03,3,12-Jul-2019,10:56:41,13:27:20,21,23,1,0.05,7.4998000000000005,76,22,44,10,0.3069,0.3069,Always
data_@AthenaDelayComp_viktor_VP03_190715a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190712a.mat,@AthenaDelayComp,viktor,VP03,3,15-Jul-2019,11:35:02,14:17:52,18,26,1,0.05,7.4998000000000005,73,21,43,8,0.2919,0.2919,Always
data_@AthenaDelayComp_viktor_VP03_190716a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190715a.mat,@AthenaDelayComp,viktor,VP03,3,16-Jul-2019,11:15:00,13:45:04,19,24,1,0.05,7.4998000000000005,69,18,43,8,0.2769,0.2769,Always
data_@AthenaDelayComp_viktor_VP03_190717a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190716a.mat,@AthenaDelayComp,viktor,VP03,3,17-Jul-2019,09:06:32,11:42:14,19,32,1,0.05,7.4998000000000005,81,23,51,7,0.3819,0.3819,Always
data_@AthenaDelayComp_viktor_VP03_190724a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190723a.mat,@AthenaDelayComp,viktor,VP03,3,24-Jul-2019,08:55:31,13:11:56,0,0,1,0.05,4.6000000000000005,33,9,0,24,0.45,0.45,NoReward
